Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
494 10 12 16 0.85 1.05 10.63 205.25 216.94
495 10 12 17 0.84 0.68 19.75 213.81 234.24
496 10 12 18 0.84 0.08 19.20 215.45 234.73
497 10 12 19 0.86 0.39 17.64 201.12 219.15
498 10 12 20 0.85 4.66 20.33 208.18 233.16
499 10 12 21 0.85 1.03 15.66 204.61 221.30
500 10 12 22 0.85 1.23 26.18 210.66 238.07
501 10 12 23 0.85 0.17 21.61 210.47 232.25
502 10 12 24 0.85 0.59 12.72 214.04 227.35
503 10 12 25 0.85 1.64 20.64 212.17 234.45
504 10 12 26 0.85 2.52 12.81 212.35 228.11
505 10 12 27 0.85 3.64 22.33 206.41 232.39
506 10 12 28 0.84 3.00 15.54 219.81 238.35
507 10 12 29 0.85 6.11 13.07 206.85 226.03
508 10 12 30 0.85 0.03 16.16 202.58 218.78
509 10 12 31 0.85 3.57 24.48 201.03 229.07
510 10 12 32 0.86 3.41 24.93 200.27 228.61
511 10 12 33 0.86 0.00 20.48 194.75 215.23
512 10 12 34 0.85 0.87 14.97 205.85 226.83
513 10 12 35 0.85 0.38 10.51 212.58 223.49
514 10 12 36 0.86 2.41 19.07 202.09 223.57
515 10 12 37 0.86 4.54 14.99 201.35 220.88
516 10 12 38 0.85 0.47 16.24 204.95 221.70
517 10 12 39 0.85 3.60 11.87 207.98 223.46
518 10 12 40 0.86 0.54 16.89 198.46 215.89
519 10 12 41 0.86 2.43 15.44 198.87 216.75
520 10 12 42 0.85 3.06 19.50 206.18 229.86
521 10 12 43 0.86 0.75 21.60 200.41 222.76
522 10 12 44 0.85 4.14 14.87 204.65 223.66
523 10 12 45 0.85 1.51 22.52 202.04 226.07
524 10 12 46 0.85 2.20 18.68 210.46 231.34
525 10 12 47 0.86 0.99 25.20 197.64 223.82
526 10 12 48 0.85 0.34 16.51 209.99 226.84
527 10 12 49 0.85 0.07 17.14 209.24 226.45
528 10 12 50 0.85 2.09 25.40 202.51 230.01
529 10 12 51 0.85 0.58 17.87 209.39 227.84
530 10 12 52 0.85 3.67 19.44 204.68 227.79
531 10 12 53 0.86 0.20 23.40 189.76 213.35
532 10 12 54 0.86 0.16 20.09 201.92 222.17
533 10 12 55 0.85 4.13 26.95 211.52 242.60
534 10 12 56 0.85 0.85 22.50 207.46 230.81
535 10 12 57 0.85 0.62 19.65 206.54 226.81
536 10 12 58 0.85 1.84 14.56 211.75 228.14
537 10 12 59 0.86 1.03 24.24 197.20 222.48
538 10 12 60 0.86 0.44 16.29 200.36 217.10
539 10 12 61 0.85 1.51 18.68 202.96 223.14
540 10 12 62 0.85 1.27 14.19 211.06 226.90
541 10 12 63 0.84 2.05 9.74 214.69 226.99
542 10 12 64 0.86 0.84 23.09 199.62 223.91
543 10 12 65 0.86 3.10 18.25 198.61 219.95
544 10 12 66 0.85 3.12 15.32 213.03 231.47
545 10 12 67 0.85 0.27 17.16 210.83 228.27
546 10 12 68 0.85 2.46 22.14 210.52 235.28
547 10 12 69 0.86 2.52 19.54 199.55 221.69
548 10 12 70 0.85 2.13 15.28 207.70 225.12
549 10 12 71 0.85 1.60 17.63 207.54 226.77
550 10 12 72 0.84 0.51 16.78 215.88 233.17
551 10 12 73 0.86 0.20 22.61 200.45 223.25
552 10 12 74 0.84 2.64 25.78 215.12 243.54
553 10 12 75 0.86 5.97 25.41 191.90 223.29
554 10 12 76 0.85 1.56 16.72 203.09 221.37
555 10 12 77 0.85 1.52 16.75 203.14 221.42
556 10 12 78 0.85 3.44 23.25 204.80 231.49
557 10 12 79 0.85 4.56 15.85 205.17 225.59
558 10 12 80 0.86 0.30 24.16 202.02 226.47
559 10 12 81 0.85 0.05 18.73 213.63 232.40
560 10 12 82 0.86 0.10 14.12 200.55 215.88
561 10 12 83 0.84 1.48 16.68 215.21 233.41
562 10 12 84 0.85 0.41 15.08 214.11 229.60
563 10 12 85 0.85 1.35 14.62 212.73 228.70
564 10 12 86 0.85 2.52 20.14 203.86 226.52
565 10 12 87 0.86 0.27 31.07 196.53 227.86
566 10 12 88 0.85 3.59 18.63 207.38 229.60
567 10 12 89 0.84 2.40 17.48 221.64 241.52
568 10 12 90 0.85 0.62 17.68 202.17 220.47
569 10 12 91 0.85 0.00 21.21 201.39 222.60
570 10 12 92 0.85 2.85 21.27 212.61 236.73
571 10 12 93 0.85 0.00 20.72 207.92 228.63
572 10 12 94 0.85 1.85 18.73 211.76 232.35
573 10 12 95 0.85 0.87 23.78 208.83 233.48
574 10 12 96 0.86 1.09 25.38 198.22 224.69
575 10 12 97 0.84 0.00 19.70 217.38 237.15
576 10 12 98 0.85 0.26 17.52 206.43 224.20
577 10 12 99 0.86 0.02 25.73 193.41 219.16
578 10 12 100 0.86 0.22 16.09 199.77 216.09
579 10 12 101 0.86 0.00 18.99 198.72 217.71
580 10 12 102 0.85 3.96 16.36 211.75 232.06
581 10 12 103 0.85 2.86 25.66 202.82 231.35
582 10 12 104 0.85 0.85 10.81 213.05 224.70
583 10 12 105 0.86 1.61 19.91 199.05 220.56
584 10 12 106 0.86 2.53 25.02 201.03 228.57
585 10 12 107 0.86 0.96 17.01 196.79 215.20
586 10 12 108 0.85 1.21 17.83 211.53 230.57
587 10 12 109 0.86 0.91 21.45 199.72 222.08
588 10 12 110 0.83 0.51 16.85 229.10 247.43
589 10 12 111 0.85 0.00 13.84 211.30 225.14
590 10 12 112 0.84 0.06 12.92 220.89 233.87
591 10 12 113 0.85 0.06 19.12 210.65 229.84
592 10 12 114 0.85 1.90 23.59 205.56 231.05
593 10 12 115 0.85 0.78 19.48 208.50 228.76
594 10 12 116 0.84 0.00 12.82 216.70 229.52
595 10 12 117 0.84 0.00 16.37 220.11 236.48
596 10 12 118 0.84 2.57 13.30 222.45 238.32
597 10 12 119 0.84 0.37 17.44 214.89 232.71
598 10 12 120 0.84 1.23 19.59 218.81 239.63
599 10 12 121 0.85 4.80 38.91 208.46 252.24
600 10 12 122 0.86 0.51 22.38 199.95 222.84
601 10 12 123 0.85 2.14 15.36 205.70 223.19
602 10 12 124 0.85 0.37 20.16 207.95 228.48
603 10 12 125 0.86 1.66 13.16 197.63 212.45
604 10 12 126 0.85 4.44 29.35 210.15 243.93
605 10 12 127 0.85 0.25 13.19 210.89 224.32
606 10 12 128 0.86 1.18 19.03 201.87 222.08
607 10 12 129 0.85 2.22 15.83 206.27 224.32
608 10 12 130 0.85 2.26 16.30 207.85 226.41
609 10 12 131 0.86 7.29 19.18 196.70 223.17
610 10 12 132 0.85 2.77 16.60 212.46 231.83
611 10 12 133 0.85 0.61 15.67 215.20 231.48
612 10 12 134 0.85 2.36 20.77 207.00 230.13
613 10 12 135 0.84 0.49 20.65 214.84 235.99
614 10 12 136 0.84 0.84 14.96 220.48 236.28
615 10 12 137 0.84 0.12 15.91 216.53 232.57
616 10 12 138 0.85 1.92 15.22 211.28 228.42
617 10 12 139 0.86 3.00 16.07 196.78 215.85
618 10 12 140 0.85 4.92 17.00 204.81 226.73
619 10 12 141 0.86 1.38 17.04 198.79 217.27
620 10 12 142 0.85 1.34 16.95 210.53 228.83
621 10 12 143 0.85 1.54 22.41 209.37 233.31
622 10 12 144 0.85 1.05 20.74 212.24 234.04
623 10 12 145 0.85 1.31 16.88 207.57 225.76
624 10 12 146 0.85 2.74 15.09 212.26 230.09
625 10 12 147 0.85 0.22 13.06 212.33 225.62
626 10 12 148 0.84 0.00 15.17 220.63 235.80
627 10 12 149 0.85 1.72 14.89 211.49 228.13
628 10 12 150 0.85 1.09 16.43 211.14 228.78
629 10 12 151 0.84 0.38 11.54 219.46 231.96
630 10 12 152 0.84 2.45 15.75 220.85 239.05
631 10 12 153 0.85 0.70 14.88 213.38 228.96
632 10 12 154 0.84 0.44 17.18 215.50 233.15
633 10 12 155 0.84 0.02 11.84 222.58 234.44
634 10 12 156 0.85 0.25 10.39 211.10 221.73
635 10 12 157 0.84 0.01 14.37 216.37 230.75
636 10 12 158 0.85 1.03 23.23 206.56 232.38
637 10 12 159 0.85 1.66 14.68 204.91 221.43
638 10 12 160 0.85 2.82 14.05 205.23 223.34
639 10 12 161 0.85 2.42 12.68 209.40 224.51
640 10 12 162 0.85 0.95 16.47 206.86 224.28
641 10 12 163 0.85 0.67 29.66 212.65 242.97
642 10 12 164 0.85 1.86 20.40 203.58 225.87
643 10 12 165 0.86 0.00 16.31 200.24 216.55
644 10 12 166 0.85 0.19 22.50 209.32 232.01
645 10 12 167 0.85 0.00 15.10 203.71 218.81
646 10 12 168 0.84 0.14 12.69 219.37 232.20
647 10 12 169 0.85 4.06 23.90 211.25 239.98
648 10 12 170 0.84 1.28 17.42 215.33 234.16
649 10 12 171 0.84 0.78 12.62 219.19 232.59
650 10 12 172 0.86 0.86 18.72 202.01 221.59
651 10 12 173 0.85 3.95 16.20 213.04 233.19
652 10 12 174 0.85 1.88 14.31 206.71 222.89
653 10 12 175 0.84 0.59 15.94 217.85 234.38
654 10 12 176 0.84 1.93 8.25 216.07 226.25
655 10 12 177 0.85 0.42 15.14 210.87 226.43
656 10 12 178 0.85 0.06 14.34 210.93 225.34
657 10 12 179 0.85 0.00 18.77 208.93 227.70
658 10 12 180 0.85 1.69 16.06 214.12 232.51
659 10 12 181 0.84 0.70 10.45 218.28 232.02
660 10 12 182 0.86 3.11 21.99 200.89 226.00
661 10 12 183 0.85 0.00 10.31 213.80 224.11
662 10 12 184 0.87 0.00 21.72 190.68 212.40
663 10 12 185 0.85 4.18 20.47 211.12 235.76
664 10 12 186 0.86 1.50 21.98 194.67 218.15
665 10 12 187 0.86 1.74 15.31 200.60 217.65
666 10 12 188 0.84 2.21 12.30 218.40 232.91
667 10 12 189 0.85 0.37 13.44 206.74 220.55
668 10 12 190 0.85 0.01 19.08 205.04 224.32
669 10 12 191 0.86 0.00 20.03 199.13 219.16
670 10 12 192 0.85 4.40 17.72 214.86 237.01
671 10 12 193 0.86 1.04 19.72 201.98 222.74
672 10 12 194 0.85 2.28 14.23 202.98 219.49
673 10 12 195 0.86 3.38 20.55 201.45 225.37
674 10 12 196 0.85 2.25 19.33 207.32 228.90
675 10 12 197 0.86 0.95 19.10 196.60 218.68
676 10 12 198 0.85 5.31 23.49 205.27 234.07
677 10 12 199 0.85 0.05 16.67 203.93 220.66
678 10 12 200 0.85 4.84 9.27 214.23 228.34
679 10 12 201 0.85 0.16 18.56 204.83 223.56
680 10 12 202 0.86 1.76 20.08 196.43 219.70
681 10 12 203 0.86 2.03 19.36 200.64 222.04
682 10 12 204 0.86 0.07 19.47 200.82 220.68
683 10 12 205 0.85 5.66 22.90 204.33 232.89
684 10 12 206 0.86 0.58 22.66 192.18 215.55
685 10 12 207 0.85 2.65 10.71 204.17 217.53
686 10 12 208 0.86 3.38 20.32 200.43 224.38
687 10 12 209 0.85 1.04 19.79 208.57 229.48
688 10 12 210 0.85 2.87 14.04 207.62 224.70
689 10 12 211 0.85 1.15 16.21 206.70 224.07
690 10 12 212 0.84 0.66 10.51 218.95 230.12
691 10 12 213 0.86 2.05 20.01 201.08 223.14
692 10 12 214 0.86 1.40 29.97 198.08 229.46
693 10 12 215 0.86 2.94 26.30 197.20 226.45
694 10 12 216 0.85 0.15 15.75 212.31 228.21
695 10 12 217 0.86 0.24 16.85 197.86 214.95
696 10 12 218 0.85 1.08 20.71 203.73 225.52
697 10 12 219 0.85 0.05 12.56 206.40 219.01
698 10 12 220 0.84 0.32 12.40 218.26 230.98
699 10 12 221 0.85 0.00 10.89 208.65 219.54
700 10 12 222 0.84 2.21 13.63 215.89 231.73
701 10 12 223 0.85 0.00 20.56 203.61 224.17
702 10 12 224 0.86 2.82 20.49 200.44 223.74
703 10 12 225 0.85 0.00 22.10 203.87 225.96
704 10 12 226 0.86 0.17 13.46 202.70 216.33
705 10 12 227 0.86 2.09 16.92 198.43 217.44
706 10 12 228 0.85 1.97 16.10 214.08 232.15
707 10 12 229 0.85 0.83 13.66 206.91 221.41
708 10 12 230 0.86 0.10 20.09 197.26 217.45
709 10 12 231 0.85 2.02 16.88 209.64 228.54
710 10 12 232 0.85 0.00 20.32 208.06 228.38
711 10 12 233 0.86 4.85 14.60 196.97 216.43
712 10 12 234 0.85 3.45 15.64 210.62 229.71
713 10 12 235 0.85 0.77 19.57 210.74 231.09
714 10 12 236 0.85 0.08 16.11 208.66 225.30
715 10 12 237 0.85 0.03 14.91 206.03 220.97
716 10 12 238 0.85 0.09 12.41 206.34 220.18
717 10 12 239 0.85 3.10 20.97 212.58 236.65
718 10 12 240 0.85 0.00 18.62 210.01 228.62
719 10 12 241 0.86 0.00 18.66 202.06 220.80
720 10 12 242 0.85 1.85 16.87 206.75 225.48
721 10 12 243 0.85 0.17 14.50 207.24 221.91
722 10 12 244 0.86 0.03 20.05 202.13 222.21
723 10 12 245 0.85 2.58 16.62 210.38 231.96
724 10 12 246 0.85 0.02 19.35 213.86 233.24
725 10 12 247 0.85 0.76 20.91 208.28 229.95
726 10 12 248 0.84 2.32 17.10 219.15 238.56
727 10 12 249 0.85 0.74 13.75 212.08 226.58
728 10 12 250 0.85 3.63 17.80 212.68 234.11
729 10 12 251 0.85 1.43 20.64 204.25 226.32
730 10 12 252 0.86 0.14 14.12 201.62 215.88
731 10 12 253 0.85 1.22 14.85 207.96 224.03
732 10 12 254 0.84 0.53 15.21 215.17 230.91
733 10 12 255 0.86 0.91 15.31 202.55 218.77
734 10 12 256 0.85 0.56 19.18 213.81 233.55
735 10 12 257 0.85 2.23 24.69 208.25 235.16
736 10 12 258 0.84 0.00 11.78 215.60 227.39
737 10 12 259 0.85 0.71 24.14 208.62 233.47
738 10 12 260 0.84 0.15 12.57 216.83 229.55
739 10 12 261 0.86 0.54 20.81 198.90 220.25
740 10 12 262 0.84 2.57 12.13 216.30 231.00
741 10 12 263 0.86 2.97 15.50 201.27 219.74
742 10 12 264 0.85 1.88 12.83 207.14 221.85
743 10 12 265 0.85 1.19 19.33 209.92 230.44
744 10 12 266 0.86 0.47 20.66 201.27 222.64
745 10 12 267 0.85 2.45 12.12 212.18 226.76
746 10 12 268 0.84 2.32 12.89 215.28 230.69
747 10 12 269 0.86 1.62 19.10 191.98 212.69
748 10 12 270 0.85 0.53 19.58 205.88 225.99
749 10 12 271 0.86 0.00 19.24 199.52 218.76
750 10 12 272 0.85 3.30 15.02 203.34 221.87
751 10 12 273 0.85 2.34 16.14 204.66 223.14
752 10 12 274 0.85 0.00 18.89 204.94 223.86
753 10 12 275 0.85 1.92 13.50 207.59 223.01
754 10 12 276 0.86 0.00 20.57 198.66 219.23
755 10 12 277 0.86 0.90 26.80 201.88 229.57
756 10 12 278 0.85 4.41 13.62 212.65 230.69
757 10 12 279 0.85 0.03 15.58 212.95 228.55
758 10 12 280 0.84 1.67 16.00 217.10 234.77
759 10 12 281 0.84 2.75 10.16 216.98 230.83
760 10 12 282 0.85 2.40 14.23 212.83 229.47
761 10 12 283 0.85 4.31 20.97 206.26 231.55
762 10 12 284 0.84 1.89 13.42 217.52 232.83
763 10 12 285 0.86 1.85 27.43 199.32 228.60
764 10 12 286 0.84 0.59 15.88 216.38 232.85
765 10 12 287 0.84 5.64 17.77 215.96 239.37
766 10 12 288 0.85 1.54 17.77 206.76 226.08
767 10 12 289 0.85 0.06 22.59 204.88 227.54
768 10 12 290 0.85 1.16 19.01 209.16 229.33
769 10 12 291 0.85 4.73 18.73 207.42 230.88
770 10 12 292 0.85 0.00 14.74 206.09 220.82
771 10 12 293 0.85 0.00 15.58 203.33 219.54
772 10 12 294 0.85 3.05 20.12 209.95 233.12
773 10 12 295 0.85 0.82 18.17 209.62 228.60
774 10 12 296 0.85 2.45 19.73 204.21 226.39
775 10 12 297 0.85 1.92 13.53 205.91 221.36
776 10 12 298 0.85 0.57 17.69 208.74 227.00
777 10 12 299 0.86 0.05 20.40 199.70 220.15
778 10 12 300 0.86 0.34 22.37 195.28 217.99
779 10 12 301 0.85 0.15 19.33 212.68 232.16
780 10 12 302 0.86 0.10 17.37 198.55 216.02
781 10 12 303 0.86 0.75 15.71 202.14 218.60
782 10 12 304 0.84 4.12 12.93 217.47 234.52
783 10 12 305 0.85 0.50 17.86 206.75 225.11
784 10 12 306 0.85 3.16 12.06 209.59 224.81
785 10 12 307 0.85 0.67 19.96 205.36 226.00
786 10 12 308 0.85 6.02 19.24 213.51 238.77
787 10 12 309 0.85 0.27 18.53 205.47 224.26
788 10 12 310 0.85 1.49 18.19 213.87 233.55
789 10 12 311 0.85 2.69 13.41 211.13 227.23
790 10 12 312 0.84 0.50 15.10 214.14 230.93
791 10 12 313 0.85 0.35 12.41 211.65 224.41
792 10 12 314 0.85 0.52 20.83 213.42 234.77
793 10 12 315 0.85 0.95 15.33 213.80 230.08
794 10 12 316 0.85 1.22 19.52 208.71 229.45
795 10 12 317 0.85 4.36 20.80 210.16 235.33
796 10 12 318 0.86 0.05 23.78 196.94 220.77
797 10 12 319 0.85 1.60 19.38 212.66 233.65
798 10 12 320 0.84 0.66 18.83 217.69 237.18
799 10 12 321 0.87 1.74 21.40 189.66 212.80
800 10 12 322 0.86 1.20 22.69 192.55 216.44
801 10 12 323 0.85 0.05 18.94 210.95 229.94
802 10 12 324 0.85 0.74 18.69 202.58 222.01
803 10 12 325 0.86 0.49 21.14 200.61 222.24
804 10 12 326 0.85 0.01 15.43 211.24 226.67
805 10 12 327 0.85 2.10 26.47 206.99 235.57
806 10 12 328 0.86 1.83 21.35 199.18 222.37
807 10 12 329 0.86 2.08 13.60 201.29 216.97
808 10 12 330 0.86 0.67 27.81 190.25 218.73
809 10 12 331 0.85 1.79 21.82 211.08 235.84
810 10 12 332 0.84 0.00 10.95 221.49 232.43
811 10 12 333 0.85 1.01 17.62 207.65 226.27
812 10 12 334 0.84 4.89 14.37 222.49 241.75
813 10 12 335 0.85 1.40 19.96 211.15 232.51
814 10 12 336 0.86 1.67 19.37 201.96 223.00
815 10 12 337 0.87 0.03 17.88 188.52 206.43
816 10 12 338 0.86 0.98 27.12 197.48 225.58
817 10 12 339 0.84 2.26 27.45 216.21 245.91
818 10 12 340 0.86 0.74 15.06 198.45 214.26
819 10 12 341 0.84 0.00 11.58 216.13 227.71
820 10 12 342 0.85 0.76 19.77 207.21 227.74
821 10 12 343 0.84 1.81 15.63 216.86 234.30
822 10 12 344 0.86 3.42 18.87 192.45 214.74
823 10 12 345 0.86 0.82 16.58 201.32 218.72
824 10 12 346 0.86 0.73 16.91 202.77 220.41
825 10 12 347 0.85 0.04 27.95 206.58 234.56
826 10 12 348 0.85 0.22 15.50 203.03 218.94
827 10 12 349 0.85 0.26 15.22 208.15 223.71
828 10 12 350 0.86 3.75 24.17 198.35 226.27
829 10 12 351 0.85 3.80 9.72 206.94 220.60
830 10 12 352 0.84 2.22 23.64 218.65 244.52
831 10 12 353 0.85 0.85 27.06 205.08 232.99
832 10 12 354 0.84 3.84 20.01 217.21 241.07
833 10 12 355 0.83 1.40 15.51 235.89 252.80
834 10 12 356 0.85 0.78 12.58 211.27 224.62
835 10 12 357 0.85 0.31 29.38 203.98 233.67
836 10 12 358 0.85 2.11 10.24 208.96 221.32
837 10 12 359 0.85 0.00 15.56 204.07 219.63
838 10 12 360 0.86 0.01 22.80 200.33 223.15
839 10 12 361 0.86 0.25 17.16 196.60 214.00
840 10 12 362 0.85 4.17 12.72 207.28 224.21
841 10 12 363 0.85 2.53 20.80 203.43 226.75
842 10 12 364 0.86 1.12 26.99 197.80 225.93
843 10 12 365 0.85 4.71 14.57 212.72 232.00
844 10 12 366 0.85 3.29 15.83 204.67 223.80
845 10 12 367 0.85 1.18 17.03 207.29 225.49
846 10 12 368 0.85 4.18 10.92 214.68 229.78
847 10 12 369 0.86 0.48 24.30 197.76 222.54
848 10 12 370 0.85 2.82 22.30 204.30 229.42
849 10 12 371 0.85 1.20 21.37 203.55 226.12
850 10 12 372 0.85 8.67 16.65 203.24 228.55
851 10 12 373 0.85 0.57 24.57 203.46 228.61
852 10 12 374 0.86 0.30 18.43 200.42 219.16
853 10 12 375 0.84 0.64 14.05 214.64 229.33
854 10 12 376 0.85 1.85 24.62 207.22 234.17
855 10 12 377 0.86 1.16 16.14 199.59 216.89
856 10 12 378 0.85 0.55 19.03 212.84 232.41
857 10 12 379 0.85 2.47 17.78 207.10 227.35
858 10 12 380 0.86 1.92 19.86 196.93 218.71
859 10 12 381 0.85 0.00 16.08 203.25 219.34
860 10 12 382 0.84 0.17 18.29 221.74 240.20
861 10 12 383 0.84 2.90 16.42 218.09 237.72
862 10 12 384 0.85 0.08 20.64 204.17 224.89
863 10 12 385 0.86 2.34 21.93 197.43 221.70
864 10 12 386 0.86 3.10 12.44 201.31 216.85
865 10 12 387 0.85 0.74 18.83 203.35 222.92
866 10 12 388 0.86 0.83 18.95 200.66 220.44
867 10 12 389 0.85 0.84 25.79 207.05 233.68
868 10 12 390 0.84 0.00 17.83 220.24 239.65
869 10 12 391 0.85 0.06 23.31 213.56 237.00
870 10 12 392 0.85 0.57 24.27 213.29 238.88
871 10 12 393 0.86 2.69 16.29 201.10 220.08
872 10 12 394 0.84 1.15 12.33 215.41 228.89
873 10 12 395 0.87 0.00 18.34 186.40 204.74
874 10 12 396 0.86 1.50 26.23 199.14 226.87
875 10 12 397 0.86 1.41 16.01 197.81 215.24
876 10 12 398 0.85 0.26 14.35 211.72 226.33
877 10 12 399 0.86 0.74 15.42 198.86 215.13
878 10 12 400 0.85 2.60 19.55 211.71 233.85
879 10 12 401 0.85 0.28 12.05 214.84 227.17
880 10 12 402 0.85 1.08 11.56 207.70 220.37
881 10 12 403 0.86 0.53 15.85 201.29 217.66
882 10 12 404 0.86 2.66 16.25 202.68 221.59
883 10 12 405 0.86 2.88 13.31 193.34 209.53
884 10 12 406 0.85 0.75 22.22 208.81 231.78
885 10 12 407 0.84 2.50 9.01 219.01 230.52
886 10 12 408 0.85 0.00 12.02 209.73 221.75
887 10 12 409 0.84 1.56 20.19 218.25 240.00
888 10 12 410 0.86 0.92 21.06 201.52 223.50
889 10 12 411 0.86 0.37 24.22 199.81 224.40
890 10 12 412 0.86 0.23 16.34 199.27 215.84
891 10 12 413 0.85 1.21 14.41 203.35 218.97
892 10 12 414 0.85 1.89 18.22 206.37 226.49
893 10 12 415 0.85 0.18 9.87 211.51 221.55
894 10 12 416 0.85 0.00 19.62 207.74 227.36
895 10 12 417 0.86 0.16 20.37 197.76 218.29
896 10 12 418 0.86 0.88 15.08 197.60 213.56
897 10 12 419 0.85 2.60 24.34 208.36 235.30
898 10 12 420 0.86 2.25 18.66 199.08 219.99
899 10 12 421 0.85 1.51 22.26 210.06 233.83
900 10 12 422 0.86 2.33 12.53 200.87 215.73
901 10 12 423 0.86 1.49 15.15 197.81 214.45
902 10 12 424 0.86 0.08 16.08 198.76 214.92
903 10 12 425 0.85 1.06 29.02 203.36 235.50
904 10 12 426 0.85 3.53 16.72 206.77 227.02
905 10 12 427 0.84 0.05 15.02 218.90 233.96
906 10 12 428 0.85 3.96 16.86 212.80 233.63
907 10 12 429 0.85 4.91 15.47 214.21 234.69
908 10 12 430 0.85 0.05 19.43 212.56 232.04
909 10 12 431 0.86 0.88 25.10 199.97 225.95
910 10 12 432 0.85 0.36 16.53 203.22 220.11
911 10 12 433 0.85 0.04 24.93 205.41 230.38
912 10 12 434 0.85 1.61 23.59 211.51 236.70
913 10 12 435 0.85 1.20 32.85 205.21 239.26
914 10 12 436 0.84 0.96 15.27 214.60 230.97
915 10 12 437 0.87 0.02 20.77 188.89 209.68
916 10 12 438 0.85 0.83 20.04 204.99 226.22
917 10 12 439 0.86 1.42 17.25 201.57 220.25
918 10 12 440 0.86 2.34 25.60 201.00 228.95
919 11 1 10 0.82 2.68 20.69 235.91 259.28
920 11 1 19 0.83 0.62 28.50 228.83 257.95
921 11 1 28 0.83 2.86 28.53 233.31 265.24
922 11 1 29 0.82 1.99 20.19 237.37 259.81
923 11 1 31 0.82 2.14 22.61 237.09 262.90
924 11 13 2 0.82 5.80 22.88 239.23 267.91
925 11 13 3 0.82 3.18 29.51 236.77 269.46
926 11 13 4 0.83 3.90 27.48 235.11 269.74
927 11 13 10 0.82 1.98 19.38 240.05 261.41
928 11 13 12 0.83 5.54 13.76 233.91 253.21
929 11 13 15 0.83 1.61 17.25 236.13 254.99
930 11 13 16 0.83 0.27 13.74 236.84 250.85
931 11 13 17 0.84 2.54 17.81 224.54 244.89
932 11 13 18 0.84 0.48 14.42 223.62 238.52
933 11 13 19 0.84 0.41 22.61 222.03 245.16
934 11 13 20 0.84 3.93 16.40 217.04 237.36
935 11 13 21 0.83 0.04 14.89 230.18 245.31
936 11 13 22 0.83 2.12 12.47 230.10 244.69
937 11 13 23 0.84 1.84 10.90 223.31 236.05
938 11 13 24 0.84 0.09 10.02 225.24 235.36
939 11 13 25 0.84 0.33 16.48 221.05 237.86
940 11 13 26 0.83 2.37 14.16 230.35 246.87
941 11 13 27 0.83 2.60 18.47 227.09 248.16
942 11 13 28 0.83 2.32 14.63 224.98 241.93
943 11 13 29 0.84 1.58 17.69 216.66 235.93
944 11 13 30 0.84 2.25 24.49 220.13 246.87
945 11 13 31 0.84 0.00 17.71 223.30 243.11
946 11 13 32 0.83 1.07 20.95 226.33 248.59
947 11 13 33 0.83 1.70 16.27 227.02 244.98
948 11 13 34 0.83 0.15 14.70 233.23 248.07
949 11 13 35 0.84 1.62 14.68 223.08 239.38
950 11 13 36 0.82 1.55 8.87 238.51 248.93
951 11 13 37 0.84 0.07 33.54 215.95 249.56
952 11 13 38 0.84 2.00 16.14 222.35 240.58
953 11 13 39 0.83 2.89 17.29 228.57 248.75
954 11 13 40 0.84 0.95 16.54 222.09 239.58
955 11 13 41 0.84 0.56 13.02 220.39 233.97
956 11 13 42 0.83 3.46 16.38 230.85 250.69
957 11 13 43 0.84 0.72 11.32 224.69 236.73
958 11 13 44 0.83 1.95 20.08 234.51 256.53
959 11 13 45 0.83 4.79 10.70 226.36 241.85
960 11 13 46 0.83 1.23 13.27 230.98 245.47
961 11 13 47 0.83 1.74 12.74 228.33 242.81
962 11 13 48 0.83 1.72 14.92 236.34 252.97
963 11 13 49 0.83 0.00 23.51 227.10 250.61
964 11 13 50 0.83 1.42 10.97 230.45 242.92
965 11 13 51 0.83 0.11 17.69 234.68 252.48
966 11 13 52 0.84 0.23 14.97 223.62 238.83
967 11 13 53 0.84 0.37 22.85 220.91 244.13
968 11 13 54 0.84 4.66 18.04 215.63 238.33
969 11 13 55 0.83 0.18 19.80 231.46 251.44
970 11 13 56 0.83 0.47 15.72 230.56 246.75
971 11 13 57 0.84 2.29 20.74 218.81 241.84
972 11 13 58 0.84 0.14 12.96 223.03 236.13
973 11 13 59 0.84 0.32 11.30 217.12 228.74
974 11 13 60 0.85 0.10 14.24 205.62 219.97
975 11 13 61 0.84 0.69 15.53 217.57 233.79
976 11 13 62 0.84 1.59 17.47 216.74 235.79
977 11 13 63 0.84 0.58 16.72 222.61 239.91
978 11 13 64 0.84 3.27 17.52 218.97 239.76
979 11 13 65 0.84 1.75 17.86 219.33 238.93
980 11 13 66 0.86 0.03 25.48 201.97 227.48
981 11 13 67 0.84 3.45 14.72 220.80 238.98
982 11 13 68 0.84 1.90 20.94 217.97 240.80
983 11 13 69 0.85 0.00 14.15 206.79 220.93
984 11 13 70 0.85 1.95 22.29 211.02 235.26
985 11 13 71 0.84 2.26 21.85 221.37 245.48
986 11 13 72 0.85 0.18 15.69 212.84 228.70
987 11 13 73 0.84 0.94 9.91 221.53 232.38
988 11 13 74 0.84 0.12 10.51 223.07 233.70
989 11 13 75 0.85 0.01 21.71 212.28 234.01
990 11 13 76 0.84 5.08 13.56 217.36 236.01
