Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
494 12 9 44 0.76 0.00 32.68 292.29 324.97
495 12 9 45 0.77 0.00 34.29 283.67 317.96
496 12 9 46 0.77 0.00 31.64 283.15 314.79
497 12 9 47 0.77 0.00 25.74 291.04 316.78
498 12 9 48 0.77 0.00 37.64 282.99 320.63
499 12 9 49 0.76 0.00 36.02 291.47 327.49
500 12 9 52 0.77 0.11 31.68 290.04 321.83
501 12 9 53 0.77 0.00 36.80 286.88 324.34
502 12 9 54 0.77 0.00 36.43 286.47 323.12
503 12 9 55 0.77 0.00 30.32 289.28 319.60
504 12 9 56 0.76 0.00 33.16 294.97 328.13
505 12 9 57 0.77 0.00 39.33 279.96 322.54
506 12 9 58 0.77 0.00 32.09 283.08 315.77
507 12 9 59 0.78 0.00 36.99 277.80 314.91
508 12 9 60 0.77 0.00 37.11 281.69 319.35
509 12 9 61 0.77 0.00 31.13 287.40 318.53
510 12 9 62 0.76 0.00 27.18 296.03 323.71
511 12 9 63 0.77 0.00 38.82 283.84 323.74
512 12 9 67 0.76 0.00 27.36 291.13 318.49
513 12 9 68 0.77 0.46 44.54 281.47 326.47
514 12 9 70 0.77 0.00 37.36 286.55 323.91
515 12 9 72 0.77 0.00 31.43 290.43 321.86
516 12 9 73 0.77 0.07 36.72 286.16 322.94
517 12 9 74 0.77 0.00 39.39 279.25 318.73
518 12 9 75 0.77 0.00 42.55 281.79 324.43
519 12 9 76 0.77 0.00 31.16 291.08 322.23
520 12 9 77 0.76 0.00 38.48 291.90 330.38
521 12 9 79 0.77 0.00 30.67 283.80 314.47
522 12 9 80 0.77 0.00 27.42 290.76 318.18
523 12 9 83 0.76 0.00 35.77 293.83 329.60
524 12 9 84 0.76 0.00 30.15 292.33 322.48
525 12 9 86 0.77 0.00 36.17 283.64 319.81
526 12 9 88 0.77 0.00 33.06 290.49 323.55
527 12 9 89 0.77 0.00 41.17 281.77 322.94
528 12 9 90 0.76 0.00 27.56 293.47 321.03
529 12 9 92 0.77 0.00 36.62 285.52 322.41
530 12 9 93 0.77 0.00 34.19 285.95 320.20
531 12 9 94 0.76 0.00 27.30 291.27 318.57
532 12 9 97 0.76 0.00 32.04 291.43 323.47
533 12 9 98 0.76 0.00 28.29 295.14 323.43
534 12 9 99 0.77 0.00 42.69 282.93 325.62
535 12 9 100 0.76 0.00 24.70 293.27 317.97
536 12 9 103 0.76 0.05 26.77 292.57 319.39
537 12 9 105 0.77 0.00 36.98 285.25 322.69
538 12 9 108 0.77 0.00 45.03 282.54 329.00
539 12 9 109 0.77 0.99 28.73 289.61 319.39
540 12 9 111 0.77 0.00 36.81 290.47 327.28
541 12 9 112 0.77 0.00 27.30 289.81 317.11
542 12 9 114 0.77 0.00 34.10 287.76 321.85
543 12 9 115 0.77 0.00 26.38 290.14 316.52
544 12 9 116 0.77 0.00 27.19 289.49 316.68
545 12 9 117 0.76 0.00 37.18 293.15 330.33
546 12 9 119 0.76 0.00 30.95 292.85 323.81
547 12 9 120 0.77 0.00 39.49 282.36 321.84
548 12 9 121 0.77 0.00 39.04 280.08 319.12
549 12 9 122 0.77 0.00 44.46 280.79 325.26
550 12 9 123 0.77 0.00 30.90 291.02 321.93
551 12 9 124 0.78 0.00 39.48 276.45 315.93
552 12 9 125 0.77 0.00 33.81 282.43 316.24
553 12 9 126 0.77 0.01 42.16 280.39 322.55
554 12 9 127 0.77 0.00 38.36 284.73 323.09
555 12 9 128 0.77 0.57 36.23 284.90 322.96
556 12 9 129 0.78 0.15 47.36 273.39 320.90
557 12 9 130 0.77 0.00 39.48 279.47 320.51
558 12 13 19 0.76 0.00 31.56 296.38 327.94
559 12 13 24 0.77 0.00 34.33 290.82 325.15
560 12 13 25 0.76 0.00 36.62 293.41 330.03
561 12 13 29 0.76 0.00 31.88 293.64 325.52
562 12 13 31 0.76 0.00 29.56 296.18 325.74
563 12 13 32 0.77 0.00 41.03 287.62 328.65
564 12 13 39 0.76 0.00 43.80 291.65 335.46
565 12 13 43 0.76 0.00 39.82 295.66 335.47
566 12 13 44 0.76 0.15 28.96 296.88 325.99
567 12 13 45 0.76 0.00 33.40 295.57 328.97
568 12 13 47 0.76 0.48 29.06 294.69 324.23
569 12 13 48 0.76 1.50 29.24 294.33 325.07
570 12 13 49 0.76 0.00 31.04 295.35 326.39
571 12 13 51 0.77 1.93 35.00 291.18 328.11
572 12 13 55 0.76 0.00 37.55 292.83 330.38
573 12 13 66 0.76 0.51 38.65 293.76 332.92
574 12 13 68 0.77 0.00 40.45 290.83 331.27
575 12 13 70 0.76 0.63 35.99 295.79 332.41
576 12 14 0 0.77 0.27 33.33 283.29 316.88
577 12 14 1 0.77 0.00 40.90 278.44 319.34
578 12 14 2 0.77 0.00 40.73 279.07 319.80
579 12 14 3 0.78 0.00 42.56 277.72 320.27
580 12 14 4 0.77 0.03 35.04 286.13 321.21
581 12 14 5 0.77 0.00 37.15 286.50 323.65
582 12 14 6 0.77 0.00 35.41 284.79 320.20
583 12 14 7 0.77 0.00 29.73 284.95 314.68
584 12 14 8 0.77 0.00 51.12 280.19 331.31
585 12 14 9 0.77 0.00 44.91 282.65 327.56
586 12 14 10 0.77 0.35 41.15 282.29 323.79
587 12 14 11 0.78 0.00 41.80 277.56 319.36
588 12 14 12 0.77 0.00 34.37 281.97 316.34
589 12 14 13 0.77 0.61 26.32 290.82 317.75
590 12 14 14 0.77 0.00 32.77 288.68 321.44
591 12 14 15 0.77 0.17 29.29 288.49 317.94
592 12 14 16 0.78 0.00 43.66 277.89 321.55
593 12 14 17 0.76 0.47 28.76 294.27 323.50
594 12 14 18 0.77 0.55 34.56 285.65 320.76
595 12 14 19 0.78 0.00 38.39 277.73 316.12
596 12 14 20 0.77 2.59 31.25 288.16 322.00
597 12 14 21 0.78 0.00 48.09 273.76 321.85
598 12 14 22 0.78 0.00 39.29 276.40 315.70
599 12 14 23 0.77 1.60 33.77 283.92 319.29
600 12 14 24 0.77 2.80 38.70 279.76 321.26
601 12 14 25 0.77 0.00 55.93 278.90 334.83
602 12 14 26 0.77 0.36 31.25 284.23 315.84
603 12 14 27 0.78 0.00 47.08 275.74 322.81
604 12 14 28 0.78 0.30 36.41 275.87 312.58
605 12 14 29 0.78 0.00 44.84 270.46 315.31
606 12 14 30 0.77 0.00 39.61 280.16 319.77
607 12 14 31 0.77 0.00 37.42 282.05 319.47
608 12 14 32 0.77 0.66 37.40 279.57 317.62
609 12 14 33 0.78 0.51 39.13 277.54 317.18
610 12 14 34 0.78 0.00 44.81 274.41 319.22
611 12 14 35 0.77 0.00 33.32 285.59 318.91
612 12 14 36 0.77 0.00 37.27 281.11 318.37
613 12 14 37 0.78 0.00 42.04 274.80 316.84
614 12 14 38 0.77 0.06 36.50 278.72 315.27
615 12 14 39 0.77 0.00 38.37 280.47 318.84
616 12 14 40 0.77 0.91 35.77 279.17 315.86
617 12 14 41 0.78 0.44 41.74 277.20 319.39
618 12 14 42 0.77 0.95 39.86 278.77 319.58
619 12 14 43 0.77 0.00 34.01 283.02 317.03
620 12 14 44 0.78 0.00 42.30 272.09 314.39
621 12 14 45 0.77 0.00 36.08 283.75 319.83
622 12 14 46 0.77 0.00 34.65 286.37 321.02
623 12 14 47 0.78 0.00 40.90 274.48 315.38
624 12 14 48 0.78 0.02 52.19 271.72 323.93
625 12 14 49 0.77 0.00 36.91 283.83 320.74
626 12 14 50 0.77 0.00 39.13 284.96 324.09
627 12 14 51 0.78 0.00 45.16 275.30 320.45
628 12 14 52 0.77 0.03 41.45 289.05 330.53
629 12 14 53 0.77 0.00 39.79 286.47 326.26
630 12 14 55 0.78 0.00 34.36 275.92 310.27
631 12 14 56 0.78 0.07 40.58 277.19 317.84
632 12 14 57 0.78 0.00 35.63 276.38 312.01
633 12 14 58 0.77 0.00 35.46 281.01 316.47
634 12 14 59 0.77 0.00 41.27 278.65 319.92
635 12 14 60 0.77 0.00 31.18 289.09 320.27
636 12 14 62 0.77 0.29 28.80 282.93 312.03
637 12 14 64 0.78 1.65 39.29 272.82 313.77
638 12 14 65 0.77 0.00 34.48 284.88 319.36
639 12 14 66 0.77 0.00 42.23 282.38 324.61
640 12 14 67 0.77 0.23 45.75 279.71 325.69
641 12 14 68 0.77 0.00 33.13 288.62 321.75
642 12 14 69 0.76 0.00 28.24 293.79 322.03
643 12 14 70 0.77 0.19 36.35 285.17 321.72
644 12 14 71 0.76 0.00 31.26 295.87 327.13
645 12 14 72 0.77 1.46 39.56 281.77 322.80
646 12 14 73 0.77 0.00 39.16 284.12 323.29
647 12 14 74 0.77 0.00 26.84 287.33 314.17
648 12 14 75 0.77 0.42 30.34 282.23 313.00
649 12 14 76 0.77 0.45 37.15 287.68 325.28
650 12 14 77 0.77 0.00 40.94 283.01 323.95
651 12 14 78 0.77 0.40 40.07 279.08 319.55
652 12 14 79 0.77 0.43 32.70 287.38 320.51
653 12 14 80 0.78 0.12 33.99 275.70 309.81
654 12 14 81 0.78 0.00 32.92 277.61 310.53
655 12 14 82 0.77 1.77 31.76 287.41 320.94
656 12 14 83 0.77 0.00 33.08 282.56 315.65
657 12 14 84 0.78 0.00 40.20 275.92 316.13
658 12 14 85 0.78 0.00 56.15 268.64 324.79
659 12 14 86 0.77 0.00 31.77 289.97 321.74
660 12 14 87 0.77 0.00 38.56 284.71 323.28
661 12 14 88 0.78 0.00 39.25 277.17 316.42
662 12 14 89 0.77 0.01 37.66 281.03 318.70
663 12 14 90 0.77 0.00 47.97 280.67 328.64
664 12 14 91 0.76 0.00 38.15 291.79 329.94
665 12 14 92 0.78 0.00 50.82 276.48 327.30
666 12 14 93 0.76 0.01 26.26 293.30 319.56
667 12 14 94 0.77 0.00 37.75 278.79 316.54
668 12 14 95 0.77 0.65 32.24 290.43 323.32
669 12 14 96 0.76 3.15 35.17 291.24 329.57
670 12 14 97 0.78 0.00 42.44 274.17 316.61
671 12 14 98 0.77 0.11 35.36 284.47 319.94
672 12 14 99 0.77 0.00 31.69 286.92 318.61
673 12 14 100 0.77 0.00 55.12 279.00 334.12
674 12 14 102 0.77 0.50 29.29 286.19 315.97
675 12 14 103 0.77 0.08 40.46 278.71 319.25
676 12 14 104 0.78 0.00 52.71 269.07 321.78
677 12 14 105 0.78 0.00 42.40 277.00 319.40
678 12 14 106 0.77 0.00 36.58 280.20 316.78
679 12 14 107 0.76 1.20 27.90 293.30 322.40
680 12 14 108 0.78 0.00 38.13 277.94 316.07
681 12 14 109 0.78 0.00 39.00 276.75 315.75
682 12 14 110 0.77 0.14 32.59 286.51 319.23
683 12 14 111 0.76 0.00 25.13 293.12 318.25
684 12 14 112 0.77 2.65 29.38 290.40 322.43
685 12 14 113 0.77 1.01 42.66 279.25 322.92
686 12 14 114 0.77 0.00 38.10 283.77 321.87
687 12 14 115 0.78 0.02 39.35 275.78 315.14
688 12 14 116 0.77 1.84 36.22 280.46 318.52
689 12 14 117 0.77 0.00 36.53 279.02 315.55
690 12 14 118 0.77 0.00 35.26 285.33 320.60
691 12 14 119 0.77 0.00 42.93 281.68 324.61
692 12 14 120 0.77 0.67 40.36 278.90 319.93
693 12 14 121 0.77 0.79 46.15 286.51 333.45
694 12 14 122 0.77 0.00 34.47 285.96 320.43
695 12 14 123 0.78 0.00 43.86 272.03 315.89
696 12 14 124 0.77 0.80 31.76 288.96 321.51
697 12 14 125 0.77 0.15 32.58 283.58 316.30
698 12 14 126 0.77 0.09 35.70 280.00 315.79
699 12 14 127 0.77 0.00 34.73 287.42 322.15
700 12 14 128 0.77 0.00 31.91 284.55 316.46
701 12 14 129 0.77 0.00 38.56 280.26 318.81
702 12 14 130 0.76 0.00 27.46 291.27 318.74
703 12 14 131 0.78 1.20 45.20 276.38 322.79
704 12 14 132 0.78 1.60 42.76 276.46 320.82
705 12 14 133 0.78 1.75 54.01 276.22 331.98
706 12 14 134 0.77 0.00 35.45 281.13 316.58
707 12 14 135 0.77 0.00 38.44 287.11 325.55
708 12 14 136 0.78 0.42 45.29 274.90 320.60
709 12 14 137 0.77 0.00 34.97 285.94 320.90
710 12 14 138 0.77 0.00 36.81 286.71 323.51
711 12 14 139 0.77 1.15 46.72 280.38 328.25
712 12 14 140 0.77 0.00 40.07 281.24 321.31
713 12 14 141 0.78 0.00 50.94 278.01 328.95
714 12 14 142 0.77 0.00 33.12 284.09 317.21
715 12 14 143 0.77 0.00 36.29 283.56 319.84
716 12 14 144 0.77 0.00 35.40 284.17 319.57
717 12 14 145 0.77 0.00 37.50 286.60 324.10
718 12 14 146 0.77 0.00 30.55 288.85 319.40
719 12 14 147 0.78 3.80 39.56 277.69 321.05
720 12 14 148 0.77 0.00 32.11 284.76 316.87
721 12 14 149 0.77 3.06 41.39 283.81 328.27
722 12 14 150 0.78 0.41 48.13 274.13 322.68
723 12 14 151 0.77 0.28 38.26 284.65 323.18
724 12 14 152 0.76 0.00 30.12 291.51 321.63
725 12 14 153 0.76 0.00 30.95 295.21 326.16
726 12 14 154 0.77 0.72 32.82 278.68 312.23
727 12 14 155 0.77 1.10 34.52 286.94 322.56
728 12 14 156 0.77 0.04 36.51 286.47 323.02
729 12 14 157 0.77 0.01 39.39 284.73 324.13
730 12 14 158 0.77 0.00 43.38 280.68 324.06
731 12 14 159 0.77 0.02 34.39 283.12 317.53
732 12 14 160 0.77 0.91 40.21 282.55 323.67
733 12 14 161 0.76 2.66 30.57 291.39 324.62
734 12 14 162 0.76 0.00 30.63 292.62 323.25
735 12 14 163 0.77 0.45 35.54 284.41 320.40
736 12 14 164 0.77 0.17 34.36 283.80 318.33
737 12 14 165 0.76 0.00 34.94 291.45 326.39
738 12 14 166 0.77 0.00 32.66 280.41 313.07
739 12 14 167 0.77 0.05 33.93 285.58 319.56
740 12 14 168 0.77 0.00 29.72 287.85 317.57
741 12 14 169 0.78 0.07 51.01 277.23 328.31
742 12 14 170 0.77 0.18 38.44 280.62 319.24
743 12 14 171 0.77 0.00 37.51 279.57 317.08
744 12 14 172 0.77 0.16 34.51 284.72 319.39
745 12 14 173 0.77 0.00 37.73 289.53 327.27
746 12 14 174 0.77 0.00 34.55 287.98 322.53
747 12 14 175 0.77 0.17 32.78 286.96 319.90
748 12 14 176 0.76 2.73 30.80 292.87 326.39
749 12 14 177 0.78 0.00 46.36 271.29 317.65
750 12 14 178 0.77 0.05 35.09 279.14 314.28
751 12 14 179 0.78 0.00 46.94 277.68 324.62
752 12 14 180 0.78 0.00 37.20 276.69 313.90
753 12 14 181 0.77 0.04 39.60 282.92 322.55
754 12 14 182 0.78 0.00 44.57 271.05 315.62
755 12 14 183 0.77 0.00 40.44 281.63 322.08
756 12 14 184 0.76 0.00 26.39 293.27 319.66
757 12 14 185 0.77 0.00 41.25 280.88 322.13
758 12 14 186 0.77 0.00 30.43 288.93 319.37
759 12 14 187 0.77 0.00 41.30 278.02 319.32
760 12 14 188 0.77 0.00 29.15 286.22 315.37
761 12 14 189 0.77 0.96 33.93 287.20 322.09
762 12 14 190 0.77 0.87 44.90 285.92 331.68
763 12 14 191 0.76 0.44 28.88 294.07 323.38
764 12 14 192 0.76 1.46 33.36 291.33 326.34
765 12 14 193 0.77 0.00 42.57 286.16 328.73
766 12 14 194 0.77 0.00 35.27 286.40 321.67
767 12 14 195 0.77 0.01 31.38 285.33 316.72
768 12 14 196 0.77 0.00 34.51 290.78 325.29
769 12 14 197 0.76 0.50 33.20 293.97 327.67
770 12 15 5 0.76 0.00 46.14 295.75 341.89
771 12 15 8 0.76 0.46 46.72 294.67 341.85
772 12 15 9 0.77 0.00 53.20 288.76 341.96
773 12 15 12 0.76 0.00 43.70 293.11 336.81
774 12 15 13 0.77 0.56 49.21 287.36 337.12
775 12 15 14 0.76 0.92 46.65 293.44 341.29
776 12 15 15 0.77 0.00 41.52 290.26 331.78
777 12 15 16 0.76 0.00 43.80 296.55 340.35
778 12 15 18 0.76 0.00 39.90 294.17 334.07
779 12 15 20 0.76 0.22 42.23 292.37 334.82
780 12 15 21 0.77 1.07 52.91 281.27 335.25
781 12 15 22 0.76 0.53 40.99 292.82 334.35
782 12 15 23 0.76 0.00 42.57 293.73 336.29
783 12 15 24 0.77 0.00 42.46 288.91 331.37
784 12 15 25 0.77 0.17 58.29 280.58 339.04
785 12 15 26 0.76 0.37 43.40 295.41 339.17
786 12 15 29 0.76 0.00 44.62 292.03 339.13
787 12 15 33 0.76 0.00 50.27 291.60 341.87
788 12 15 35 0.76 0.04 49.65 294.32 344.01
789 12 15 36 0.77 0.02 43.61 291.07 335.12
790 12 15 37 0.77 0.00 47.94 287.99 335.93
791 12 15 38 0.77 0.57 47.54 290.94 339.05
792 13 5 1 0.76 0.00 46.00 292.63 339.72
793 13 5 2 0.76 0.00 44.20 290.94 337.30
794 13 5 4 0.77 0.00 44.81 289.05 333.86
795 13 5 5 0.76 0.00 39.98 291.89 338.37
796 13 5 6 0.76 0.00 42.67 294.43 338.25
797 13 5 8 0.76 0.04 37.76 294.91 335.65
798 13 5 9 0.76 0.22 36.59 293.78 336.71
799 13 5 11 0.77 0.00 48.09 289.92 338.04
800 13 5 12 0.77 0.00 45.18 290.46 335.64
801 13 5 14 0.77 0.00 52.44 284.68 337.13
802 13 5 15 0.76 1.10 48.95 291.50 341.98
803 13 5 18 0.76 0.00 37.07 296.22 333.32
804 13 5 20 0.76 0.00 30.72 295.57 329.01
805 13 5 22 0.76 0.15 33.79 295.99 329.98
806 13 5 23 0.77 0.17 46.94 290.02 337.40
807 13 5 29 0.77 0.27 44.18 287.81 333.97
808 13 5 31 0.76 0.00 45.79 291.40 338.99
809 13 5 34 0.76 0.00 39.57 295.27 335.14
810 13 5 35 0.76 0.00 51.87 290.60 343.30
811 13 5 36 0.77 0.00 40.70 288.17 329.97
812 13 5 39 0.77 0.00 52.56 281.43 334.21
813 13 5 41 0.76 0.00 39.42 292.55 332.13
814 13 5 42 0.77 0.00 44.63 287.36 335.45
815 13 5 43 0.76 0.00 46.59 294.87 341.70
816 13 5 44 0.76 0.00 38.05 293.69 333.50
817 13 5 46 0.77 0.00 42.98 286.70 329.99
818 13 5 47 0.77 0.00 39.34 288.02 328.94
819 13 7 4 0.76 0.46 44.09 295.34 339.90
820 13 7 5 0.76 0.11 36.21 294.30 332.21
821 13 7 12 0.76 0.00 41.59 293.07 334.66
822 13 7 14 0.76 0.08 36.22 294.88 331.18
823 13 7 16 0.76 0.02 43.45 293.10 336.56
824 13 7 24 0.76 1.76 47.36 293.25 342.37
825 13 7 26 0.76 2.41 40.68 296.66 339.75
826 13 8 19 0.76 0.00 43.80 291.33 335.13
827 13 9 0 0.78 0.56 60.21 268.32 329.09
828 13 9 1 0.78 1.59 51.90 268.94 322.43
829 13 9 2 0.77 0.01 40.16 284.37 324.53
830 13 9 3 0.78 0.99 47.81 275.48 324.28
831 13 9 4 0.78 1.21 48.25 277.97 327.42
832 13 9 5 0.76 0.00 37.77 293.44 332.73
833 13 9 6 0.78 0.24 48.35 275.81 325.10
834 13 9 7 0.78 2.68 44.46 277.21 324.35
835 13 9 8 0.78 1.02 44.32 276.75 322.09
836 13 9 9 0.78 0.42 43.90 275.76 320.08
837 13 9 10 0.77 0.77 40.36 285.62 326.75
838 13 9 11 0.79 1.54 62.38 261.71 325.63
839 13 9 12 0.77 0.00 46.35 280.93 327.28
840 13 9 13 0.77 1.73 34.63 287.33 323.69
841 13 9 14 0.78 0.01 53.61 270.00 323.62
842 13 9 15 0.79 0.26 55.38 262.78 319.37
843 13 9 16 0.78 1.28 61.49 267.04 329.81
844 13 9 17 0.77 0.42 48.71 284.95 334.08
845 13 9 18 0.77 1.26 46.41 280.23 328.29
846 13 9 19 0.77 0.00 42.23 280.91 323.62
847 13 9 20 0.78 0.02 50.85 271.83 322.70
848 13 9 21 0.78 0.03 56.91 267.92 324.86
849 13 9 22 0.78 0.00 46.59 275.63 322.42
850 13 9 23 0.78 0.48 52.03 268.33 321.28
851 13 9 24 0.78 4.31 48.47 276.07 329.22
852 13 9 25 0.76 0.00 38.82 292.09 330.91
853 13 9 26 0.77 1.02 42.50 283.94 328.92
854 13 9 27 0.77 0.00 51.14 283.34 334.48
855 13 9 28 0.77 6.10 42.13 279.51 327.74
856 13 9 29 0.77 0.00 45.04 280.56 326.04
857 13 9 30 0.78 0.00 45.04 273.96 319.01
858 13 9 31 0.77 0.00 44.00 279.28 323.28
859 13 9 32 0.79 0.00 58.19 262.24 320.83
860 13 9 33 0.78 0.34 41.50 274.90 316.78
861 13 9 34 0.78 0.00 47.70 274.81 322.51
862 13 9 35 0.77 0.85 49.68 278.77 329.31
863 13 9 36 0.77 1.57 37.85 283.22 322.65
864 13 9 37 0.77 0.53 41.83 282.81 325.17
865 13 9 38 0.77 4.96 44.18 283.21 332.36
866 13 9 39 0.78 0.77 62.10 268.20 331.07
867 13 9 40 0.77 0.05 40.61 283.39 324.06
868 13 9 41 0.77 0.89 49.25 282.08 332.22
869 13 9 42 0.77 0.19 52.57 278.45 331.22
870 13 9 43 0.78 0.00 56.37 271.56 327.93
871 13 9 44 0.76 1.47 41.96 292.43 335.88
872 13 9 45 0.77 0.44 51.25 277.98 329.67
873 13 9 46 0.77 0.03 44.38 278.74 323.14
874 13 9 47 0.78 0.53 50.17 274.09 324.80
875 13 9 48 0.78 0.00 56.75 268.68 325.50
876 13 9 49 0.78 0.17 42.47 277.52 320.16
877 13 9 50 0.78 0.00 55.98 275.73 331.71
878 13 9 51 0.77 0.28 42.57 282.07 327.06
879 13 9 52 0.77 0.81 44.93 287.91 333.71
880 13 9 53 0.78 0.00 51.25 275.91 329.05
881 13 9 54 0.77 0.05 38.22 281.81 320.08
882 13 9 55 0.77 0.47 38.82 289.04 328.33
883 13 9 56 0.77 0.08 45.85 282.85 328.78
884 13 9 57 0.77 0.14 47.25 279.87 327.26
885 13 9 58 0.78 6.39 54.29 275.10 335.78
886 13 9 59 0.77 0.00 39.76 287.53 327.29
887 13 9 60 0.77 0.16 45.68 279.03 324.87
888 13 9 61 0.77 0.15 38.44 286.51 325.10
889 13 9 63 0.78 0.91 51.55 272.66 325.12
890 13 9 64 0.77 0.00 44.37 285.34 329.71
891 13 9 65 0.77 0.00 44.18 282.59 326.77
892 13 9 66 0.78 0.47 60.22 271.43 332.12
893 13 9 67 0.77 0.77 46.23 279.32 326.31
894 13 9 68 0.77 2.21 40.66 289.13 332.00
895 13 9 69 0.77 0.75 39.57 288.16 328.86
896 13 9 70 0.78 0.97 52.06 270.96 323.99
897 13 9 71 0.78 2.48 45.27 276.64 324.88
898 13 9 72 0.78 1.15 55.03 277.55 333.73
899 13 9 73 0.77 0.04 51.45 278.15 329.64
900 13 9 74 0.78 0.12 49.43 273.10 322.64
901 13 9 75 0.78 1.17 44.93 275.62 321.71
902 13 9 76 0.78 0.00 48.30 274.28 322.58
903 13 9 77 0.78 2.57 54.35 270.29 327.21
904 13 9 78 0.78 0.26 49.05 272.21 321.56
905 13 9 79 0.79 1.86 61.16 261.90 324.92
906 13 9 80 0.78 0.01 43.12 277.03 320.16
907 13 9 81 0.76 0.01 30.21 295.25 325.47
908 13 9 82 0.78 0.00 55.91 276.04 331.95
909 13 9 83 0.78 0.00 59.35 276.63 335.98
910 13 9 84 0.76 0.39 43.56 291.95 336.21
911 13 9 85 0.78 0.39 52.95 275.12 328.46
912 13 9 86 0.78 1.47 43.76 274.73 323.73
913 13 9 87 0.78 0.56 52.21 267.44 320.21
914 13 9 88 0.79 0.19 55.32 263.44 318.95
915 13 9 89 0.78 0.54 43.80 277.00 321.43
916 13 9 90 0.78 1.47 46.88 273.39 321.74
917 13 9 91 0.79 0.00 62.51 261.60 324.10
918 13 9 92 0.78 1.63 43.07 274.75 319.85
919 13 9 93 0.77 0.02 38.84 287.31 326.17
920 13 9 94 0.77 1.09 45.62 279.35 326.07
921 13 9 95 0.77 0.92 36.58 286.94 324.45
922 13 9 96 0.78 2.36 51.50 272.64 326.52
923 13 9 97 0.78 0.00 46.10 273.34 319.44
924 13 9 98 0.77 0.00 47.75 283.36 331.11
925 13 9 99 0.76 0.00 33.58 295.38 328.96
926 13 9 100 0.78 0.44 54.60 267.83 322.87
927 13 9 101 0.79 0.22 61.56 261.34 323.12
928 13 9 102 0.78 0.02 53.41 271.41 324.84
929 13 9 103 0.78 1.06 45.48 277.84 324.37
930 13 9 104 0.78 0.85 44.18 276.64 321.68
931 13 9 105 0.78 2.44 48.85 277.78 329.07
932 13 9 106 0.78 0.00 49.62 273.83 323.45
933 13 9 107 0.79 0.00 59.61 264.92 324.67
934 13 9 108 0.77 0.00 48.90 280.37 329.27
935 13 9 109 0.77 0.00 42.52 287.26 329.78
936 13 9 110 0.78 4.87 52.33 273.24 330.44
937 13 9 111 0.78 0.00 52.13 266.37 318.99
938 13 9 112 0.78 0.51 50.10 272.11 322.72
939 13 9 113 0.78 0.09 56.13 275.75 331.97
940 13 9 114 0.79 0.87 60.56 258.67 320.11
941 13 9 115 0.79 0.33 67.88 257.39 325.61
942 13 9 116 0.78 0.39 48.38 273.96 322.73
943 13 9 117 0.78 0.02 54.62 276.06 330.70
944 13 9 118 0.77 0.00 44.93 281.28 326.22
945 13 9 119 0.78 1.37 53.43 273.90 328.70
946 13 9 120 0.77 0.00 53.03 282.98 336.01
947 13 9 121 0.76 0.02 45.21 291.82 337.05
948 13 9 122 0.78 0.14 46.76 272.31 319.21
949 13 9 123 0.77 0.00 43.54 278.67 322.21
950 13 9 124 0.77 4.66 40.97 280.52 326.15
951 13 9 125 0.77 1.66 44.53 281.44 327.62
952 13 9 126 0.78 0.13 53.67 271.49 325.29
953 13 9 127 0.77 0.92 37.04 291.08 329.04
954 13 9 128 0.76 0.19 31.02 295.61 326.82
955 13 9 129 0.77 3.94 37.00 286.59 327.53
956 13 9 130 0.77 0.84 40.59 278.27 319.70
957 13 9 131 0.78 0.62 59.21 270.23 330.07
958 13 9 132 0.78 0.61 50.96 270.71 322.28
959 13 9 133 0.78 1.82 49.76 274.54 326.12
960 13 9 134 0.78 4.25 53.31 275.74 333.31
961 13 9 135 0.77 0.81 42.67 280.00 323.48
962 13 9 136 0.78 0.00 54.73 271.74 326.46
963 13 9 137 0.78 0.22 54.03 274.41 328.66
964 13 9 138 0.77 0.00 41.29 288.82 333.09
965 13 9 139 0.78 1.15 45.17 275.92 322.24
966 13 9 140 0.79 1.05 64.89 258.68 324.73
967 13 9 141 0.78 0.02 56.38 266.60 323.02
968 13 9 142 0.78 0.16 50.89 269.98 321.04
969 13 9 143 0.78 0.00 54.43 271.17 325.60
970 13 9 144 0.77 0.00 38.12 285.46 323.58
971 13 9 145 0.78 1.89 51.76 271.22 324.87
972 13 9 146 0.78 0.22 53.60 275.06 328.88
973 13 9 147 0.78 2.01 59.39 270.78 332.18
974 13 9 148 0.78 1.03 46.43 270.38 318.70
975 13 9 149 0.77 1.66 38.00 283.30 322.96
976 13 9 150 0.77 1.00 49.97 280.53 331.50
977 13 9 151 0.78 0.05 57.30 273.58 330.93
978 13 9 152 0.78 0.60 46.58 274.15 321.33
979 13 9 153 0.79 1.25 56.55 263.59 321.39
980 13 9 154 0.78 0.00 57.63 269.27 326.90
981 13 9 155 0.78 0.00 56.98 274.28 331.26
982 13 9 157 0.77 0.00 42.30 291.16 333.59
983 13 9 158 0.77 0.00 42.86 289.18 332.62
984 13 9 159 0.77 0.00 39.93 288.14 328.70
985 13 9 160 0.78 0.00 52.12 277.67 329.79
986 13 9 161 0.78 0.00 55.31 278.00 334.34
987 13 9 162 0.77 0.00 47.56 282.59 330.67
988 13 9 163 0.79 0.99 58.12 260.21 319.45
989 13 9 164 0.77 0.06 44.57 282.08 326.88
990 13 9 165 0.78 6.49 56.94 271.91 335.35
