Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
494 11 0 36 0.59 0.00 0.04 531.20 531.23
495 11 0 38 0.60 0.00 0.19 522.44 522.64
496 11 0 39 0.60 0.72 0.13 519.84 520.69
497 11 0 40 0.59 1.32 0.50 528.77 530.58
498 11 0 41 0.60 0.40 0.07 523.75 524.22
499 11 0 42 0.60 0.00 0.09 513.02 513.11
500 11 0 43 0.60 0.16 0.00 527.45 527.61
501 11 0 44 0.60 2.94 0.27 522.46 525.67
502 11 0 45 0.60 0.09 0.00 512.43 512.52
503 11 0 47 0.60 0.94 0.01 519.57 520.52
504 11 0 49 0.60 0.77 0.12 518.48 519.36
505 11 0 50 0.60 0.00 0.00 522.36 522.36
506 11 0 51 0.60 0.29 0.04 512.99 513.32
507 11 0 53 0.60 0.50 0.19 522.61 523.29
508 11 0 56 0.60 0.00 0.37 519.64 520.01
509 11 0 58 0.60 0.00 0.52 521.39 521.90
510 11 0 59 0.60 1.25 0.15 527.02 528.42
511 11 0 61 0.60 1.37 0.09 523.73 525.19
512 11 0 63 0.60 0.00 1.21 527.08 528.30
513 11 0 64 0.60 0.00 0.15 522.71 522.87
514 11 0 65 0.60 0.26 0.02 519.86 520.13
515 11 0 66 0.60 0.75 0.00 528.26 529.01
516 11 0 67 0.60 0.30 0.19 512.26 512.76
517 11 0 68 0.60 1.30 0.13 521.68 523.12
518 11 0 70 0.60 0.00 0.46 524.90 525.35
519 11 0 71 0.60 0.11 0.09 519.73 519.93
520 11 0 73 0.60 0.20 0.06 518.46 518.72
521 11 0 74 0.60 0.17 0.15 513.95 514.27
522 11 0 75 0.60 0.09 0.09 516.04 516.23
523 11 0 77 0.61 0.00 0.02 510.19 510.22
524 11 0 78 0.59 0.00 0.02 528.46 528.48
525 11 0 79 0.60 0.48 0.00 523.36 523.84
526 11 0 80 0.60 0.13 0.41 512.31 512.85
527 11 0 81 0.60 0.70 0.00 522.06 522.75
528 11 0 82 0.60 2.34 0.02 514.15 516.51
529 11 0 84 0.60 0.00 0.00 522.81 522.81
530 11 0 85 0.60 0.37 0.22 520.03 520.63
531 11 0 86 0.60 0.07 0.00 515.40 515.47
532 11 0 88 0.60 0.34 0.00 525.80 526.14
533 11 0 89 0.60 0.27 0.00 518.98 519.25
534 11 0 90 0.59 0.00 0.45 529.08 529.53
535 11 0 91 0.59 0.00 0.35 530.66 531.01
536 11 0 92 0.60 0.00 0.10 526.59 526.69
537 11 0 93 0.60 1.06 0.26 511.83 513.16
538 11 0 94 0.60 0.00 0.61 526.69 527.30
539 11 0 95 0.60 0.23 0.07 525.23 525.53
540 11 0 97 0.60 0.24 0.17 524.81 525.22
541 11 0 98 0.60 0.16 0.47 523.46 524.09
542 11 0 99 0.60 0.00 0.14 520.30 520.44
543 11 0 100 0.61 4.94 0.00 510.10 515.04
544 11 0 101 0.59 0.63 0.00 530.18 530.80
545 11 0 103 0.60 0.00 0.84 526.93 527.76
546 11 0 104 0.60 0.00 0.26 525.99 526.25
547 11 0 105 0.59 0.00 0.77 530.23 531.00
548 11 0 106 0.59 0.00 0.39 530.67 531.06
549 11 0 107 0.60 0.00 0.93 523.72 524.65
550 11 0 108 0.60 3.46 0.36 521.47 525.30
551 11 0 109 0.60 0.57 0.01 513.42 514.00
552 11 0 111 0.60 0.49 0.12 519.39 519.99
553 11 0 112 0.60 0.00 0.71 520.51 521.21
554 11 0 113 0.60 0.08 0.36 517.05 517.50
555 11 0 114 0.60 3.94 0.21 518.03 522.18
556 11 0 115 0.60 0.00 0.00 515.94 515.94
557 11 0 116 0.60 0.00 0.15 518.37 518.52
558 11 0 117 0.60 0.00 0.09 519.85 519.94
559 11 0 119 0.59 0.00 0.01 529.89 529.91
560 11 0 120 0.60 3.52 0.00 515.24 518.77
561 11 0 121 0.60 0.00 1.07 526.19 527.26
562 11 0 122 0.60 0.00 2.78 523.96 526.74
563 11 2 0 0.59 0.02 0.08 529.86 529.96
564 11 2 1 0.60 0.40 0.10 521.97 522.48
565 11 2 2 0.60 0.81 0.49 520.04 521.35
566 11 2 3 0.60 0.07 0.19 517.52 517.78
567 11 2 5 0.60 3.67 0.05 515.64 519.35
568 11 2 6 0.60 0.18 0.23 521.82 522.23
569 11 2 7 0.60 0.85 0.00 520.27 521.12
570 11 2 8 0.60 0.56 0.00 514.73 515.29
571 11 2 9 0.59 0.00 0.09 531.17 531.27
572 11 2 10 0.60 0.63 0.00 515.15 515.77
573 11 2 11 0.60 0.05 0.00 522.05 522.10
574 11 2 12 0.60 0.00 0.12 521.27 521.39
575 11 2 13 0.60 1.67 0.24 514.45 516.36
576 11 2 14 0.60 0.61 0.90 518.21 519.72
577 11 2 15 0.60 0.01 0.17 520.50 520.68
578 11 2 16 0.60 0.71 0.70 518.56 519.97
579 11 2 18 0.61 0.15 0.35 511.33 511.83
580 11 2 21 0.59 0.00 0.03 530.39 530.42
581 11 2 22 0.60 0.03 0.00 518.25 518.28
582 11 2 23 0.59 0.00 0.27 531.19 531.46
583 11 2 27 0.59 0.00 0.01 530.15 530.16
584 11 2 28 0.60 0.40 0.91 528.28 529.60
585 11 2 29 0.60 0.85 0.82 526.15 527.82
586 11 2 30 0.60 0.02 0.27 519.52 519.81
587 11 2 31 0.59 0.00 1.03 529.98 531.02
588 11 2 33 0.60 0.74 0.16 514.32 515.22
589 11 2 34 0.60 0.47 0.15 518.42 519.03
590 11 2 38 0.60 0.00 0.07 519.75 519.83
591 11 2 40 0.61 3.09 0.14 510.89 514.12
592 11 2 41 0.60 0.70 0.64 515.25 516.58
593 11 2 42 0.60 0.62 0.06 514.22 514.90
594 11 2 43 0.60 0.00 0.17 521.12 521.29
595 11 2 44 0.59 0.06 0.00 531.11 531.17
596 11 2 45 0.60 0.00 0.18 522.27 522.45
597 11 2 46 0.60 0.00 0.00 522.13 522.13
598 11 2 47 0.60 0.00 0.00 519.54 519.54
599 11 2 48 0.59 0.46 0.51 530.36 531.33
600 11 2 49 0.60 4.60 0.12 517.95 522.67
601 11 2 50 0.60 0.45 0.00 514.74 515.20
602 11 2 51 0.60 0.00 0.03 523.44 523.47
603 11 2 52 0.60 0.07 0.18 519.08 519.33
604 11 2 53 0.60 0.81 0.04 526.46 527.32
605 11 2 55 0.60 0.05 0.00 515.19 515.24
606 11 2 56 0.60 1.18 0.00 516.08 517.27
607 11 2 57 0.59 0.00 0.60 529.61 530.21
608 11 2 58 0.60 2.99 0.00 517.28 520.26
609 11 2 59 0.60 0.01 0.00 525.98 525.98
610 11 2 60 0.60 1.76 0.11 518.94 520.81
611 11 2 61 0.60 0.01 0.08 512.82 512.92
612 11 2 62 0.60 0.00 0.00 519.00 519.00
613 11 2 63 0.60 0.15 0.17 527.72 528.04
614 11 2 64 0.60 0.00 0.09 527.91 528.00
615 11 2 65 0.59 0.00 0.27 529.15 529.42
616 11 2 66 0.60 4.87 0.43 528.11 533.41
617 11 2 67 0.59 0.00 0.13 530.93 531.07
618 11 2 68 0.60 0.32 0.69 516.36 517.37
619 11 2 69 0.60 0.53 0.41 526.78 527.72
620 11 2 70 0.60 0.72 0.14 512.29 513.14
621 11 2 71 0.60 0.00 0.32 519.48 519.80
622 11 2 72 0.60 1.28 0.00 512.42 513.70
623 11 2 73 0.59 3.06 0.14 531.00 534.20
624 11 2 75 0.60 0.82 0.00 521.91 522.73
625 11 2 76 0.60 0.00 0.10 528.33 528.43
626 11 2 78 0.60 0.00 0.46 528.25 528.71
627 11 2 79 0.60 0.31 0.00 514.33 514.64
628 11 2 80 0.59 0.00 0.03 529.91 529.94
629 11 2 81 0.60 0.25 0.08 520.11 520.44
630 11 2 82 0.59 1.26 0.74 529.18 531.17
631 11 2 83 0.60 0.97 0.16 516.83 517.96
632 11 2 84 0.60 1.62 0.07 525.21 526.91
633 11 2 85 0.60 0.51 0.20 523.23 523.95
634 11 2 87 0.60 0.29 0.00 518.56 518.86
635 11 2 88 0.60 0.55 0.04 512.51 513.09
636 11 2 89 0.60 0.17 0.07 512.89 513.13
637 11 2 90 0.60 0.00 0.00 516.88 516.88
638 11 2 91 0.60 0.18 0.01 518.25 518.43
639 11 2 92 0.60 0.30 0.09 518.05 518.44
640 11 2 93 0.60 0.00 0.81 526.41 527.22
641 11 2 94 0.60 0.00 0.29 518.56 518.85
642 11 2 96 0.60 0.00 0.11 514.19 514.31
643 11 2 97 0.60 0.00 0.32 524.84 525.16
644 11 2 98 0.59 0.00 0.99 530.49 531.48
645 11 2 99 0.60 0.97 0.93 526.39 528.28
646 11 2 100 0.60 0.10 0.00 522.13 522.23
647 11 2 101 0.60 0.02 0.00 527.28 527.30
648 11 2 102 0.60 0.00 0.07 528.20 528.27
649 11 2 105 0.60 5.64 0.00 523.40 529.05
650 11 2 106 0.60 0.50 0.00 516.75 517.25
651 11 2 107 0.60 0.00 0.00 525.21 525.21
652 11 4 0 0.60 0.00 0.30 528.26 528.55
653 11 4 3 0.59 0.00 0.18 530.82 530.99
654 11 4 6 0.59 0.00 0.42 528.53 528.95
655 11 4 8 0.59 0.00 0.39 531.01 531.40
656 11 4 12 0.60 2.05 2.30 526.08 530.43
657 11 4 15 0.59 1.41 0.06 530.82 532.30
658 11 4 16 0.59 0.00 0.34 531.11 531.45
659 11 4 18 0.59 0.15 0.00 528.77 528.92
660 11 4 22 0.60 0.00 0.96 526.12 527.08
661 11 4 23 0.60 0.03 0.07 526.84 526.93
662 11 4 25 0.60 0.00 0.42 525.48 525.90
663 11 4 27 0.59 0.00 1.11 530.62 531.73
664 11 4 28 0.59 0.00 0.00 530.90 530.90
665 11 8 0 0.60 1.11 0.65 520.40 522.15
666 11 8 1 0.60 0.05 2.84 514.67 517.56
667 11 8 2 0.60 5.25 1.43 518.93 525.61
668 11 8 3 0.59 1.41 2.98 531.34 535.73
669 11 8 4 0.59 0.00 0.98 528.74 529.73
670 11 8 5 0.60 0.03 0.50 518.71 519.24
671 11 8 6 0.60 1.69 1.03 519.75 522.47
672 11 8 7 0.60 0.00 0.57 519.19 519.76
673 11 8 8 0.60 0.12 1.83 528.11 530.06
674 11 8 9 0.60 0.00 0.22 522.79 523.02
675 11 8 11 0.60 0.01 2.96 516.71 519.69
676 11 8 12 0.60 0.00 2.93 518.74 521.66
677 11 8 14 0.60 0.00 1.90 524.94 526.84
678 11 8 15 0.59 0.00 0.55 529.75 530.30
679 11 8 16 0.60 2.00 1.48 518.27 521.75
680 11 8 17 0.59 0.00 0.82 529.96 530.78
681 11 8 18 0.60 0.02 1.00 518.57 519.58
682 11 8 19 0.60 0.00 2.58 517.41 519.99
683 11 8 21 0.60 0.00 0.15 526.76 526.91
684 11 8 22 0.60 0.57 1.77 519.59 521.94
685 11 8 24 0.59 0.58 1.38 528.49 530.46
686 11 8 26 0.59 0.00 1.70 529.87 531.58
687 11 8 27 0.60 1.11 3.05 520.69 524.86
688 11 8 28 0.60 0.61 0.77 517.62 519.00
689 11 8 30 0.60 0.00 1.82 519.30 521.12
690 11 8 32 0.60 0.05 0.67 516.55 517.28
691 11 8 33 0.60 0.00 2.86 517.38 520.24
692 11 8 34 0.60 3.12 0.01 522.80 525.92
693 11 8 35 0.60 2.91 1.75 523.28 527.94
694 11 8 36 0.60 0.00 1.36 517.06 518.42
695 11 8 37 0.60 0.00 1.76 521.36 523.12
696 11 8 39 0.60 0.43 1.05 518.83 520.30
697 11 8 40 0.60 0.09 3.17 520.97 524.23
698 11 8 41 0.60 0.00 2.49 520.12 522.60
699 11 8 42 0.60 0.00 1.96 520.66 522.63
700 11 8 43 0.60 0.01 2.52 520.58 523.11
701 11 8 44 0.60 0.46 0.99 525.03 526.48
702 11 8 46 0.60 0.00 2.04 519.06 521.10
703 11 8 48 0.60 0.06 0.16 517.37 517.58
704 11 8 49 0.59 0.00 1.64 528.31 529.95
705 11 8 50 0.60 0.00 0.86 521.19 522.05
706 11 8 52 0.59 0.03 0.96 528.56 529.55
707 11 8 53 0.60 0.01 1.26 517.98 519.25
708 11 8 54 0.60 0.49 1.35 520.72 522.56
709 11 8 55 0.60 0.30 0.35 517.34 518.00
710 11 8 58 0.60 0.05 0.22 518.47 518.74
711 11 8 59 0.60 0.00 0.21 520.55 520.76
712 11 8 60 0.60 0.00 0.71 516.63 517.34
713 11 8 61 0.60 0.00 0.75 524.80 525.55
714 11 8 62 0.59 3.99 0.04 528.80 532.83
715 11 8 64 0.60 0.04 0.01 526.50 526.56
716 11 8 65 0.60 0.00 1.12 518.98 520.10
717 11 8 66 0.60 0.65 0.62 519.61 520.88
718 11 8 68 0.60 0.00 1.30 523.66 524.96
719 11 8 69 0.60 0.00 1.06 520.40 521.46
720 11 8 70 0.60 0.07 0.43 525.01 525.51
721 11 8 72 0.59 0.00 0.99 530.14 531.13
722 11 8 73 0.60 0.00 0.05 522.03 522.08
723 11 8 76 0.60 0.34 1.26 521.51 523.10
724 11 8 78 0.60 0.04 1.96 521.11 523.12
725 11 8 79 0.60 0.80 2.52 520.28 523.59
726 11 8 80 0.60 0.39 3.38 515.80 519.57
727 11 8 81 0.60 0.48 1.37 515.47 517.32
728 11 8 82 0.60 0.34 0.01 526.70 527.05
729 11 8 83 0.60 0.27 0.60 520.15 521.02
730 11 8 84 0.60 0.04 2.36 517.97 520.36
731 11 8 85 0.60 0.00 0.75 519.47 520.22
732 11 8 87 0.60 0.00 3.30 522.77 526.07
733 11 8 88 0.60 0.17 0.31 521.05 521.53
734 11 8 89 0.60 0.00 0.65 517.80 518.46
735 11 8 90 0.60 0.03 0.10 523.84 523.97
736 11 8 91 0.60 2.93 0.00 521.25 524.18
737 11 8 92 0.59 0.52 0.15 530.25 530.91
738 11 8 93 0.60 0.00 0.87 519.63 520.50
739 11 8 94 0.60 0.00 3.15 526.42 529.57
740 11 8 95 0.59 0.00 4.53 528.76 533.29
741 11 8 96 0.59 0.00 0.53 528.62 529.15
742 11 13 0 0.60 0.82 0.12 514.16 515.10
743 11 13 3 0.61 1.10 0.20 510.76 512.06
744 11 13 4 0.60 0.00 0.11 525.67 525.77
745 11 13 5 0.60 1.34 0.00 518.77 520.11
746 11 13 6 0.60 0.29 0.59 519.24 520.12
747 11 13 7 0.60 0.00 0.23 521.73 521.96
748 11 13 8 0.60 1.21 0.13 524.96 526.29
749 11 13 9 0.59 0.00 0.43 530.52 530.95
750 11 13 10 0.60 0.00 0.08 524.54 524.62
751 11 13 11 0.60 0.00 0.00 521.10 521.10
752 11 13 13 0.60 2.84 0.00 514.46 517.30
753 11 13 14 0.60 2.82 0.15 514.56 517.53
754 11 13 15 0.60 0.00 0.05 523.19 523.24
755 11 13 17 0.60 3.18 0.03 518.90 522.11
756 11 13 18 0.60 0.09 0.45 522.14 522.67
757 11 13 20 0.61 0.11 0.00 511.39 511.50
758 11 13 22 0.60 2.27 0.00 511.84 514.11
759 11 13 23 0.60 0.04 0.03 519.32 519.40
760 11 13 24 0.60 0.44 0.00 518.07 518.51
761 11 13 25 0.60 0.00 0.00 514.31 514.31
762 11 13 26 0.60 1.58 0.09 521.00 522.66
763 11 13 27 0.60 0.00 1.91 526.11 528.02
764 11 13 28 0.59 0.00 0.08 528.50 528.59
765 11 13 29 0.60 0.99 0.07 515.35 516.40
766 11 13 30 0.60 0.00 0.13 527.62 527.75
767 11 13 31 0.60 0.00 0.08 517.01 517.08
768 11 13 32 0.59 0.00 0.70 530.01 530.70
769 11 13 34 0.59 0.00 0.68 530.70 531.39
770 11 13 35 0.60 1.49 0.00 513.64 515.13
771 11 13 37 0.60 0.00 0.00 526.13 526.13
772 11 13 38 0.60 0.00 0.20 520.97 521.17
773 11 13 39 0.60 0.20 0.00 516.15 516.35
774 11 13 40 0.60 0.15 0.00 517.21 517.36
775 11 13 41 0.59 0.00 0.62 530.36 530.98
776 11 13 42 0.59 0.00 0.28 529.50 529.78
777 11 13 43 0.60 0.25 0.58 517.38 518.22
778 11 13 44 0.61 0.02 0.09 510.96 511.07
779 11 13 45 0.61 1.73 0.09 510.83 512.65
780 11 13 46 0.60 1.70 0.09 516.56 518.35
781 11 13 47 0.60 0.00 0.07 514.96 515.03
782 11 13 48 0.60 0.00 0.33 520.13 520.46
783 11 13 49 0.59 0.00 0.74 530.02 530.76
784 11 13 50 0.59 0.00 0.43 530.72 531.15
785 11 13 51 0.60 0.00 0.16 518.34 518.49
786 11 13 52 0.60 1.44 0.72 516.49 518.65
787 11 13 53 0.60 0.00 0.00 520.56 520.56
788 11 13 55 0.60 0.00 0.06 518.39 518.44
789 11 13 56 0.59 0.00 0.48 529.18 529.65
790 11 13 57 0.60 0.00 0.00 516.39 516.39
791 11 13 58 0.60 1.21 0.12 526.92 528.25
792 11 13 60 0.60 0.26 0.05 528.07 528.38
793 11 13 61 0.60 0.00 0.49 520.35 520.84
794 11 13 62 0.60 0.04 0.23 512.86 513.13
795 11 13 63 0.60 0.00 0.46 519.70 520.16
796 11 13 64 0.60 0.00 0.63 525.93 526.55
797 11 13 65 0.61 7.04 0.05 511.44 518.53
798 11 13 66 0.60 0.91 0.00 521.49 522.40
799 11 13 67 0.60 0.84 0.00 512.75 513.59
800 11 13 68 0.60 0.21 0.08 514.31 514.59
801 11 13 69 0.60 0.20 0.47 519.94 520.61
802 11 13 70 0.60 0.00 0.00 514.76 514.76
803 11 13 71 0.60 0.43 0.00 515.87 516.30
804 11 13 72 0.60 0.00 0.00 520.44 520.45
805 11 13 73 0.60 0.00 0.00 527.38 527.38
806 11 13 74 0.60 1.82 0.03 517.97 519.83
807 11 13 75 0.60 0.03 0.00 513.07 513.10
808 11 13 76 0.59 0.00 0.00 531.08 531.08
809 11 13 77 0.60 1.16 1.13 525.01 527.29
810 11 13 78 0.59 0.00 0.46 530.95 531.41
811 11 13 79 0.60 2.37 0.00 525.36 527.73
812 11 13 80 0.59 0.00 0.02 530.45 530.48
813 11 13 81 0.60 0.13 0.30 524.48 524.91
814 11 13 82 0.60 0.25 0.10 524.30 524.65
815 11 13 83 0.59 0.00 0.99 531.10 532.09
816 11 13 84 0.60 0.02 0.14 515.58 515.74
817 11 13 88 0.60 0.57 0.86 523.49 524.91
818 11 13 90 0.60 3.54 0.27 518.00 521.81
819 11 13 92 0.60 0.00 0.46 522.65 523.11
820 11 13 93 0.60 1.28 0.00 519.87 521.15
821 11 13 97 0.59 1.32 0.05 529.67 531.04
822 11 13 99 0.60 0.00 0.55 521.43 521.98
823 11 13 100 0.60 0.00 0.00 513.71 513.71
824 11 13 101 0.60 0.34 0.03 517.43 517.80
825 11 13 102 0.60 2.16 0.31 517.99 520.46
826 11 13 104 0.60 0.12 0.21 519.98 520.32
827 11 13 106 0.60 0.02 0.02 517.33 517.37
828 11 13 107 0.59 0.00 2.20 530.84 533.03
829 11 13 109 0.60 0.16 0.00 526.93 527.10
830 11 13 110 0.60 6.97 0.46 524.92 532.35
831 11 13 111 0.60 0.00 0.00 521.20 521.20
832 11 13 112 0.60 4.58 0.00 521.88 526.46
833 11 13 113 0.60 0.52 0.00 514.45 514.97
834 11 13 114 0.60 0.00 0.15 525.38 525.53
835 11 13 116 0.60 0.00 0.60 521.65 522.26
836 11 13 117 0.60 0.62 0.31 513.20 514.13
837 11 13 118 0.60 0.94 0.33 527.94 529.20
838 11 13 119 0.60 0.00 0.01 517.59 517.60
839 11 13 120 0.60 0.61 0.09 522.55 523.25
840 11 13 122 0.60 2.72 0.00 525.20 527.93
841 11 13 123 0.60 0.39 0.00 523.56 523.95
842 11 13 124 0.59 0.00 1.34 528.72 530.06
843 11 13 125 0.60 0.04 0.53 524.10 524.66
844 11 13 126 0.60 0.00 0.09 527.30 527.38
845 11 13 127 0.60 0.34 0.01 517.25 517.60
846 11 13 128 0.60 0.78 0.03 517.14 517.95
847 11 13 129 0.60 0.00 0.81 527.08 527.90
848 11 13 130 0.60 1.45 0.00 516.55 518.00
849 11 13 131 0.60 0.46 0.00 515.18 515.64
850 11 13 132 0.61 0.40 0.08 511.38 511.86
851 11 13 133 0.60 0.00 0.75 518.33 519.09
852 11 13 134 0.60 0.43 0.19 524.07 524.68
853 15 1 2 0.60 0.24 0.01 527.02 527.27
854 15 1 5 0.59 0.00 1.93 528.97 530.90
855 15 1 7 0.60 0.09 0.63 527.39 528.10
856 15 1 9 0.59 0.00 2.17 531.26 533.43
857 15 1 11 0.59 0.19 0.05 529.93 530.17
858 15 1 13 0.60 0.02 1.66 527.92 529.60
859 15 1 17 0.59 0.00 1.17 528.41 529.58
860 15 1 19 0.60 0.12 0.16 527.88 528.16
861 15 1 20 0.59 0.00 0.94 530.80 531.75
862 15 1 21 0.60 1.51 0.41 526.68 528.60
863 15 1 24 0.59 2.45 0.00 529.80 532.25
864 15 1 25 0.59 0.66 0.00 529.42 530.08
865 15 1 27 0.60 0.00 1.55 525.62 527.17
866 15 1 31 0.59 0.68 0.12 530.00 530.79
867 15 1 38 0.59 0.19 0.32 529.51 530.02
868 15 1 43 0.59 0.12 1.59 530.14 531.85
869 15 1 45 0.59 0.00 1.72 531.27 532.99
870 15 1 46 0.60 0.00 1.42 524.72 526.15
871 15 1 48 0.59 0.00 0.12 530.70 530.82
872 15 1 53 0.59 0.00 0.07 531.05 531.11
873 15 1 54 0.59 0.64 0.00 530.25 530.88
874 15 1 56 0.59 0.54 0.00 530.17 530.71
875 15 1 57 0.60 0.68 0.01 526.89 527.59
876 15 1 63 0.60 0.00 1.39 527.70 529.08
877 15 1 68 0.60 0.00 0.78 527.03 527.81
878 15 1 69 0.59 0.00 0.18 531.06 531.24
879 15 1 70 0.59 0.00 1.91 531.11 533.02
880 15 1 71 0.59 0.33 1.32 528.60 530.25
881 15 1 73 0.59 1.70 0.47 528.46 530.63
882 15 1 76 0.59 0.01 0.21 531.39 531.60
883 15 1 77 0.60 1.02 0.95 528.12 530.09
884 15 1 79 0.59 0.46 0.80 531.44 532.70
885 15 1 80 0.59 1.30 0.02 528.37 529.69
886 15 1 81 0.59 1.86 0.46 531.21 533.53
887 15 1 82 0.60 0.00 0.39 526.27 526.65
888 15 1 83 0.59 0.00 1.36 530.60 531.95
889 15 1 84 0.60 0.17 1.48 527.18 528.83
890 15 1 85 0.60 0.99 0.05 527.25 528.29
891 15 1 87 0.60 1.31 0.60 525.76 527.67
892 15 1 88 0.59 0.11 0.00 529.76 529.88
893 15 1 89 0.59 0.84 0.00 528.89 529.74
894 15 1 94 0.59 0.00 0.55 529.11 529.66
895 15 1 95 0.59 0.00 2.21 530.16 532.37
896 15 1 96 0.59 0.00 0.18 529.13 529.31
897 15 1 100 0.59 0.21 0.00 529.04 529.25
898 15 1 102 0.59 0.00 0.42 530.62 531.04
899 15 1 103 0.59 0.00 0.01 529.26 529.27
900 15 1 108 0.59 0.01 0.17 530.85 531.03
901 15 1 113 0.59 2.70 1.15 530.68 534.53
902 15 1 114 0.59 0.00 0.34 529.84 530.18
903 15 1 116 0.60 0.77 0.02 527.40 528.19
904 15 1 119 0.59 0.00 2.03 531.01 533.04
905 15 1 120 0.59 0.04 0.15 530.56 530.75
906 15 1 121 0.60 0.07 5.15 525.36 530.59
907 15 1 123 0.59 0.00 0.82 528.45 529.26
908 15 1 128 0.59 0.02 1.05 531.39 532.46
909 15 1 130 0.60 0.03 0.24 528.12 528.40
910 15 1 132 0.59 0.09 2.28 528.80 531.18
911 15 1 136 0.59 0.00 0.32 531.27 531.58
912 15 1 137 0.59 0.00 0.09 530.23 530.32
913 15 1 139 0.60 0.00 0.51 528.11 528.62
914 15 1 141 0.60 0.43 0.72 526.67 527.82
915 15 1 142 0.60 0.04 2.28 526.12 528.43
916 15 1 145 0.59 0.11 0.17 530.32 530.60
917 15 1 146 0.60 0.71 0.39 526.49 527.60
918 15 1 149 0.59 0.06 0.24 529.44 529.75
919 15 1 150 0.60 0.00 2.54 527.92 530.46
920 15 1 160 0.60 3.97 0.01 527.06 531.04
921 15 1 163 0.60 0.00 0.00 528.33 528.33
922 15 1 164 0.60 0.00 0.71 526.06 526.77
923 15 1 165 0.60 0.00 0.36 525.21 525.57
924 15 1 166 0.59 0.00 0.84 529.66 530.50
925 15 13 0 0.60 0.00 2.11 522.83 524.94
926 15 13 1 0.59 0.21 3.14 529.92 533.28
927 15 13 3 0.60 0.00 0.00 525.71 525.71
928 15 13 4 0.59 0.26 0.00 529.02 529.27
929 15 13 5 0.60 0.00 0.00 517.06 517.06
930 15 13 6 0.60 0.00 0.00 526.79 526.79
931 15 13 7 0.60 0.00 0.02 517.64 517.66
932 15 13 8 0.60 0.67 0.02 515.22 515.91
933 15 13 10 0.60 0.00 0.27 518.34 518.61
934 15 13 11 0.60 0.04 0.27 517.83 518.15
935 15 13 12 0.61 1.36 0.00 510.75 512.11
936 15 13 13 0.59 0.00 0.11 531.20 531.31
937 15 13 15 0.60 0.00 0.15 522.95 523.09
938 15 13 16 0.60 0.00 0.49 520.01 520.50
939 15 13 17 0.60 1.54 0.14 519.56 521.24
940 15 13 19 0.59 0.00 0.14 529.16 529.30
941 15 13 20 0.60 0.19 0.94 526.65 527.78
942 15 13 21 0.60 3.11 0.32 522.73 526.15
943 15 13 22 0.60 0.13 0.01 517.58 517.73
944 15 13 23 0.60 0.00 0.16 519.81 519.97
945 15 13 25 0.60 0.07 0.00 518.98 519.06
946 15 13 26 0.60 0.31 0.03 512.02 512.35
947 15 13 28 0.60 0.72 0.03 519.93 520.68
948 15 13 29 0.60 0.00 0.00 522.68 522.68
949 15 13 30 0.60 0.00 0.27 525.35 525.61
950 15 13 32 0.59 0.00 0.05 528.98 529.03
951 15 13 33 0.60 0.15 0.15 521.96 522.26
952 15 13 35 0.60 0.00 0.00 516.95 516.95
953 15 13 37 0.60 0.00 0.03 526.05 526.08
954 15 13 39 0.60 0.18 0.86 518.00 519.04
955 15 13 40 0.60 0.00 0.27 521.09 521.37
956 15 13 41 0.60 0.32 0.04 525.33 525.69
957 15 13 42 0.60 0.17 0.02 519.13 519.32
958 15 13 43 0.60 0.00 1.05 524.85 525.90
959 15 13 44 0.60 0.50 0.22 524.77 525.49
960 15 13 45 0.60 1.02 0.06 516.51 517.60
961 15 13 46 0.60 0.27 0.26 519.63 520.16
962 15 13 47 0.60 0.00 0.06 518.22 518.28
963 15 13 48 0.60 0.01 0.10 525.05 525.17
964 15 13 49 0.60 0.14 0.03 521.06 521.23
965 15 13 50 0.60 0.00 0.94 519.88 520.82
966 15 13 51 0.60 0.13 0.60 523.78 524.51
967 15 13 52 0.60 0.01 0.24 513.24 513.49
968 15 13 53 0.60 2.13 0.52 525.70 528.36
969 15 13 56 0.60 2.25 0.00 518.72 520.97
970 15 13 57 0.60 0.00 0.01 523.45 523.46
971 15 13 58 0.60 0.00 0.11 521.21 521.32
972 15 13 59 0.60 0.91 0.09 517.63 518.63
973 15 13 61 0.60 0.50 0.58 528.14 529.22
974 15 13 62 0.61 2.98 0.08 509.08 512.14
975 15 13 63 0.60 0.00 0.34 520.82 521.16
976 15 13 64 0.60 0.00 0.09 526.51 526.60
977 15 13 65 0.59 2.53 0.15 528.40 531.09
978 15 13 66 0.60 0.80 0.18 520.80 521.78
979 15 13 68 0.59 0.74 0.69 529.80 531.23
980 15 13 69 0.60 0.48 0.00 518.89 519.37
981 15 13 71 0.60 0.84 0.00 519.45 520.28
982 15 13 72 0.60 0.70 0.34 525.19 526.24
983 15 13 75 0.60 0.00 0.61 517.05 517.66
984 15 13 76 0.60 0.51 0.15 514.56 515.21
985 15 13 77 0.60 0.26 0.02 519.90 520.18
986 15 13 78 0.61 0.53 0.20 511.41 512.14
987 15 13 79 0.59 0.00 0.02 528.82 528.84
988 15 13 80 0.60 1.22 0.35 521.84 523.42
989 15 13 81 0.60 0.00 0.03 524.41 524.44
990 15 13 83 0.60 0.40 0.02 516.77 517.19
