Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
494 10 3 88 0.85 0.08 9.86 246.20 257.69
495 10 3 89 0.85 1.62 17.37 244.43 263.42
496 10 3 90 0.85 1.21 9.81 243.76 254.78
497 10 3 91 0.84 2.87 9.77 251.82 265.10
498 10 3 92 0.83 0.61 11.75 261.73 274.09
499 10 3 93 0.83 1.67 14.88 265.32 282.50
500 10 3 94 0.84 1.58 8.76 257.54 267.88
501 10 3 95 0.84 2.67 10.10 256.10 268.87
502 10 3 96 0.84 2.34 18.56 252.59 273.59
503 10 3 97 0.84 4.47 18.25 256.24 279.88
504 10 3 98 0.83 2.75 16.96 259.83 279.54
505 10 3 99 0.83 1.22 13.58 260.18 277.45
506 10 3 100 0.83 4.21 12.31 266.16 282.67
507 10 3 101 0.83 1.94 18.74 265.41 286.10
508 10 3 102 0.83 2.22 12.97 257.89 273.08
509 10 3 103 0.83 1.44 12.83 261.14 276.18
510 10 3 104 0.84 0.85 18.41 253.36 272.63
511 10 3 105 0.84 0.30 17.49 252.75 270.55
512 10 3 106 0.83 0.31 8.92 271.20 281.79
513 10 3 107 0.83 0.56 6.23 272.76 281.07
514 10 3 108 0.83 3.62 13.04 266.44 283.38
515 10 3 109 0.83 1.12 12.08 265.80 279.00
516 10 3 110 0.84 1.41 13.89 249.16 264.47
517 10 3 111 0.84 0.24 18.19 253.76 274.88
518 10 3 112 0.83 1.88 11.63 264.15 277.67
519 10 3 113 0.84 3.11 12.81 254.89 270.84
520 10 3 114 0.84 0.40 19.23 247.69 267.32
521 10 3 115 0.84 0.24 18.97 256.18 275.39
522 10 3 116 0.84 0.18 17.05 247.30 264.53
523 10 3 117 0.84 4.56 9.33 257.40 273.22
524 10 3 118 0.85 2.15 16.81 245.47 264.43
525 10 3 119 0.83 1.38 10.18 263.50 275.06
526 10 3 120 0.83 0.48 15.88 269.83 286.19
527 10 3 121 0.85 0.39 18.41 243.92 263.17
528 10 3 122 0.84 5.70 16.09 253.38 275.17
529 10 3 123 0.84 3.71 16.52 253.06 273.29
530 10 3 124 0.83 0.54 12.19 265.01 277.74
531 10 3 125 0.83 0.73 18.28 259.79 278.80
532 10 3 126 0.83 1.34 18.49 262.16 283.23
533 10 3 127 0.84 3.39 15.15 255.32 273.92
534 10 3 128 0.84 1.02 20.57 254.41 276.10
535 10 3 129 0.83 0.23 17.42 261.55 279.20
536 10 3 130 0.83 1.51 14.24 259.69 276.76
537 10 3 131 0.84 4.65 17.15 259.46 281.96
538 10 3 132 0.83 1.29 14.49 264.27 280.50
539 10 3 133 0.84 2.52 23.21 253.34 279.16
540 10 3 134 0.84 0.06 13.07 257.67 272.91
541 10 3 135 0.83 0.10 10.77 262.21 274.85
542 10 3 136 0.83 0.60 13.31 263.76 277.76
543 10 3 137 0.83 0.12 13.14 265.78 280.07
544 10 3 138 0.84 0.45 15.66 255.59 271.70
545 10 3 139 0.83 0.03 10.53 267.29 277.88
546 10 3 140 0.83 0.00 9.53 268.34 277.87
547 10 3 141 0.84 2.53 16.89 250.90 272.97
548 10 3 142 0.84 0.78 9.20 260.76 270.74
549 10 3 143 0.84 0.42 10.70 251.97 263.08
550 10 3 144 0.84 1.30 9.79 261.19 272.41
551 10 3 145 0.83 5.76 15.48 261.41 282.65
552 10 3 146 0.84 0.46 10.83 257.45 268.74
553 10 3 147 0.84 0.68 9.17 256.45 267.76
554 10 3 148 0.84 5.01 12.71 251.78 269.56
555 10 3 149 0.84 0.23 19.95 258.48 278.66
556 10 3 150 0.85 2.41 18.75 245.82 267.55
557 10 3 151 0.84 0.15 17.15 253.42 270.72
558 10 3 152 0.84 2.93 12.61 254.75 270.29
559 10 3 153 0.83 1.15 14.68 262.49 278.40
560 10 3 154 0.84 1.41 24.46 251.13 277.01
561 10 3 155 0.83 3.92 9.60 263.09 276.62
562 10 3 156 0.84 0.88 14.88 247.83 263.59
563 10 3 157 0.84 2.42 20.87 249.75 273.04
564 10 3 158 0.84 5.40 30.15 248.48 284.32
565 10 3 159 0.84 0.95 18.62 256.11 275.77
566 10 3 160 0.83 2.18 22.70 259.70 284.58
567 10 3 161 0.83 0.55 8.69 261.64 271.32
568 10 3 162 0.84 2.66 10.42 253.73 267.04
569 10 3 163 0.84 2.38 18.28 251.82 275.46
570 10 3 164 0.84 0.19 15.73 250.67 266.59
571 10 3 165 0.84 0.59 11.11 249.83 261.54
572 10 3 166 0.85 1.52 23.56 241.32 267.11
573 10 3 167 0.84 1.38 9.75 252.69 263.82
574 10 3 168 0.84 1.86 17.52 246.23 265.61
575 10 3 169 0.84 0.01 25.56 252.70 278.54
576 10 3 170 0.83 5.57 11.42 260.27 278.19
577 10 3 171 0.83 0.29 13.63 258.14 272.06
578 10 3 172 0.84 0.33 18.79 254.26 273.39
579 10 3 173 0.84 1.11 11.82 253.99 267.14
580 10 3 174 0.84 1.62 12.35 255.10 270.24
581 10 3 175 0.83 1.03 13.43 269.29 284.28
582 10 3 176 0.84 1.53 9.32 256.21 267.92
583 10 3 177 0.84 1.30 13.98 253.55 269.59
584 10 3 178 0.83 2.80 9.12 263.13 275.31
585 10 3 179 0.84 1.74 15.62 258.38 275.74
586 10 3 180 0.84 4.11 27.70 256.48 288.30
587 10 3 181 0.84 0.96 19.28 252.78 273.30
588 10 3 182 0.83 0.98 14.66 261.00 276.67
589 10 3 183 0.85 0.04 19.24 244.10 264.06
590 10 3 184 0.84 0.17 16.43 258.12 274.82
591 10 3 185 0.85 0.22 17.03 250.57 268.75
592 10 3 186 0.84 0.00 9.98 260.74 270.72
593 10 3 187 0.84 2.01 18.20 256.36 277.90
594 10 3 188 0.84 3.66 22.43 253.88 280.16
595 10 3 189 0.82 1.53 7.89 275.91 285.69
596 10 3 190 0.84 2.58 10.13 260.28 272.99
597 10 3 191 0.85 0.10 21.30 239.81 261.24
598 10 3 192 0.84 0.67 14.99 253.53 269.25
599 10 3 193 0.83 1.94 10.71 266.47 279.12
600 10 3 194 0.83 0.82 10.31 266.02 277.14
601 10 3 195 0.84 0.26 16.03 252.35 268.64
602 10 3 196 0.83 0.62 10.39 263.64 274.82
603 10 3 197 0.83 0.26 6.79 262.89 269.94
604 10 3 198 0.83 2.13 8.27 262.04 272.62
605 10 3 199 0.83 1.38 10.30 261.93 273.61
606 10 3 200 0.84 0.49 14.72 252.47 267.67
607 10 3 201 0.84 0.49 14.87 252.80 268.17
608 10 3 202 0.86 1.26 20.50 235.69 257.62
609 10 3 203 0.84 1.15 12.74 249.57 264.12
610 10 3 204 0.84 1.39 8.75 255.24 268.76
611 10 3 205 0.83 1.80 10.60 264.50 276.90
612 10 3 206 0.84 2.32 11.90 254.43 269.91
613 10 3 207 0.84 3.05 7.96 252.60 265.25
614 10 3 208 0.84 1.38 12.85 258.95 273.23
615 10 3 209 0.85 0.87 19.01 244.33 264.53
616 10 3 210 0.83 6.76 16.18 267.00 290.20
617 10 3 211 0.84 0.16 15.27 252.76 268.18
618 10 3 212 0.83 1.13 21.71 264.15 286.99
619 10 3 213 0.84 0.25 16.32 254.82 271.92
620 10 3 214 0.84 0.18 14.18 257.46 271.82
621 10 3 215 0.83 2.97 15.67 260.47 279.11
622 10 3 216 0.84 5.17 13.14 251.99 270.30
623 10 3 217 0.84 2.48 15.76 253.41 271.64
624 10 3 218 0.84 0.06 20.93 250.50 271.50
625 10 3 219 0.83 0.21 13.83 262.67 276.71
626 10 5 22 0.82 1.20 10.78 282.07 294.05
627 10 5 24 0.83 1.58 23.49 267.77 292.84
628 10 5 25 0.82 1.04 11.09 284.10 296.23
629 10 5 26 0.82 0.25 15.38 274.20 289.83
630 10 5 27 0.83 2.46 16.06 266.19 284.70
631 10 14 2 0.84 1.00 9.53 263.25 275.05
632 10 14 3 0.83 0.76 16.99 267.83 285.59
633 10 14 4 0.84 10.13 23.07 260.62 294.38
634 10 14 5 0.83 2.57 15.72 265.10 283.39
635 10 14 6 0.84 1.35 19.20 259.49 281.53
636 10 14 7 0.83 1.81 18.73 268.96 289.50
637 10 14 8 0.84 0.62 16.77 255.63 273.94
638 10 14 9 0.83 1.41 17.96 262.98 282.35
639 10 14 10 0.83 4.07 14.81 266.89 285.76
640 10 14 11 0.84 0.31 16.37 260.15 277.59
641 10 14 12 0.84 0.45 21.35 254.90 276.70
642 10 14 13 0.83 3.40 13.41 271.45 288.26
643 10 14 14 0.83 4.15 13.26 265.03 282.59
644 10 14 15 0.83 0.33 16.31 270.27 286.91
645 10 14 16 0.83 0.38 11.97 261.97 274.32
646 10 14 17 0.84 1.41 21.52 260.80 283.74
647 10 14 18 0.84 2.13 14.68 260.97 277.78
648 10 14 19 0.83 0.56 16.48 263.82 280.87
649 10 14 20 0.83 2.59 17.98 261.59 282.16
650 10 14 21 0.84 0.33 13.78 256.99 271.30
651 10 14 22 0.83 0.55 12.31 262.80 275.90
652 10 14 23 0.83 0.98 7.67 268.88 277.52
653 10 14 24 0.84 1.29 18.48 260.85 280.63
654 10 14 25 0.83 2.23 20.81 263.30 286.34
655 10 14 26 0.84 0.24 25.24 258.39 284.97
656 10 14 27 0.83 2.22 16.87 271.14 290.49
657 10 14 28 0.83 2.60 15.83 265.35 283.78
658 10 14 29 0.83 0.84 18.06 263.09 285.62
659 10 14 30 0.83 0.03 11.49 268.47 280.79
660 10 14 32 0.84 1.29 18.30 259.80 279.39
661 10 14 33 0.84 0.12 23.30 252.75 277.68
662 10 14 34 0.83 0.74 16.04 268.11 286.02
663 10 14 35 0.83 2.14 13.52 270.99 286.85
664 10 14 36 0.83 6.91 12.61 269.52 289.04
665 10 14 37 0.82 2.33 10.84 275.90 289.45
666 10 14 38 0.83 0.79 6.52 268.56 275.96
667 10 14 39 0.83 0.30 12.72 267.08 280.25
668 10 14 40 0.84 0.35 21.36 256.97 280.61
669 10 14 41 0.83 0.00 10.12 265.13 275.24
670 10 14 42 0.84 3.86 18.50 260.43 282.79
671 10 14 43 0.83 1.41 12.60 265.53 279.54
672 10 14 44 0.83 1.22 19.05 268.65 288.93
673 10 14 45 0.83 1.73 17.31 264.18 283.22
674 10 14 46 0.83 1.28 14.86 262.94 279.45
675 10 14 47 0.83 1.42 13.68 264.03 279.13
676 10 14 48 0.83 3.36 17.04 266.73 287.12
677 10 14 49 0.83 3.32 16.66 266.15 286.16
678 10 14 50 0.83 1.61 17.32 268.61 288.82
679 10 14 51 0.83 3.36 16.69 267.66 289.24
680 10 14 52 0.84 0.64 19.54 256.75 276.93
681 10 14 53 0.83 1.16 15.32 269.61 286.10
682 10 14 54 0.84 2.31 16.76 259.55 278.61
683 10 14 55 0.84 1.42 16.06 260.52 277.99
684 10 14 56 0.84 0.58 12.23 259.23 272.23
685 10 14 57 0.83 1.33 14.18 265.51 281.02
686 10 14 58 0.84 1.99 30.58 258.52 291.56
687 10 14 59 0.83 1.54 13.40 263.87 278.80
688 10 14 60 0.83 0.75 17.90 263.86 282.51
689 10 14 61 0.84 1.67 15.76 257.25 274.68
690 10 14 62 0.83 2.03 15.69 268.99 286.75
691 10 14 63 0.84 3.84 14.86 256.43 275.13
692 10 14 64 0.83 0.97 21.23 263.26 285.46
693 10 14 65 0.83 0.00 10.27 264.86 275.13
694 10 14 66 0.84 1.18 10.50 258.41 270.31
695 10 14 67 0.83 1.45 15.58 260.97 278.00
696 10 14 68 0.83 1.10 6.59 263.12 270.81
697 10 14 69 0.84 1.13 15.26 255.04 271.43
698 10 14 70 0.82 0.76 13.58 278.66 293.00
699 10 14 71 0.84 1.41 19.18 259.42 280.01
700 10 14 72 0.83 1.46 18.39 261.74 281.92
701 10 14 73 0.84 2.48 11.24 255.25 268.97
702 10 14 74 0.84 5.03 13.06 259.68 277.77
703 10 14 75 0.83 0.00 9.01 266.91 276.11
704 10 14 76 0.83 1.81 7.24 267.23 276.27
705 10 14 77 0.83 2.19 14.95 263.20 280.57
706 10 14 78 0.83 2.55 9.30 261.99 274.01
707 10 14 79 0.84 4.16 18.02 256.73 278.91
708 10 14 80 0.83 0.00 16.42 266.88 283.61
709 10 14 81 0.83 0.01 15.53 262.14 277.68
710 10 14 82 0.84 0.48 31.86 248.15 281.21
711 10 14 83 0.84 0.54 14.71 260.76 276.01
712 10 14 84 0.83 1.82 20.99 267.43 291.78
713 10 14 85 0.83 0.23 11.23 272.57 284.03
714 10 14 86 0.84 0.00 13.26 257.24 270.50
715 10 14 87 0.83 2.35 9.84 266.85 279.04
716 10 14 88 0.84 0.96 17.33 253.81 272.09
717 10 14 89 0.83 2.18 15.38 264.22 281.77
718 10 14 90 0.84 0.67 22.76 251.54 274.96
719 10 14 91 0.84 0.00 17.42 259.56 276.98
720 10 14 92 0.84 2.09 20.83 255.10 278.01
721 10 14 93 0.84 0.65 18.30 255.86 274.81
722 10 14 94 0.83 7.51 15.54 264.04 287.21
723 10 14 95 0.83 2.51 10.80 271.17 284.48
724 10 14 96 0.83 5.23 7.21 270.91 283.35
725 10 14 97 0.82 1.58 9.89 280.58 292.05
726 10 14 98 0.82 0.11 13.63 275.62 289.36
727 10 14 99 0.84 1.73 27.20 258.45 287.38
728 10 14 100 0.84 1.85 7.68 259.67 269.20
729 10 14 101 0.83 1.79 10.80 262.65 275.25
730 10 14 102 0.83 1.67 9.40 262.45 273.63
731 10 14 104 0.83 2.96 15.61 261.61 280.18
732 10 14 105 0.84 0.07 14.92 258.52 273.52
733 10 14 106 0.83 0.00 15.30 263.51 278.81
734 10 14 107 0.84 1.73 17.05 250.13 269.26
735 10 14 108 0.83 5.97 12.52 270.23 288.72
736 10 14 109 0.84 0.82 11.19 253.90 265.91
737 10 14 110 0.83 1.15 13.80 263.07 279.63
738 10 14 111 0.84 0.18 20.83 255.86 276.97
739 10 14 112 0.83 0.32 16.51 262.21 279.04
740 10 14 113 0.84 0.09 23.89 256.33 280.32
741 10 14 114 0.82 2.00 13.36 273.47 288.83
742 10 14 115 0.84 0.61 15.03 256.63 272.47
743 10 14 116 0.84 0.59 20.95 253.45 275.00
744 10 14 117 0.83 3.97 12.77 259.82 276.56
745 10 14 118 0.83 0.04 13.81 268.59 282.45
746 10 14 119 0.82 2.95 16.76 273.81 293.53
747 10 14 120 0.82 3.63 23.01 274.02 300.67
748 10 14 121 0.83 0.40 16.08 267.30 284.01
749 10 14 122 0.83 0.57 8.78 261.47 270.82
750 10 14 123 0.84 0.85 18.38 260.56 279.78
751 10 14 124 0.83 0.71 14.26 261.63 276.59
752 10 14 125 0.83 1.93 14.45 267.75 284.12
753 10 14 126 0.84 0.08 20.22 260.61 280.90
754 10 14 127 0.84 0.12 14.94 257.10 272.23
755 10 14 128 0.83 4.46 13.51 271.57 289.54
756 10 14 129 0.82 0.25 15.96 277.45 293.70
757 10 14 130 0.83 0.09 11.44 266.69 278.22
758 10 14 131 0.83 0.42 9.36 270.08 279.86
759 10 14 132 0.83 0.22 21.94 266.87 289.08
760 10 14 133 0.83 1.26 13.61 262.91 278.21
761 10 14 134 0.83 0.21 30.98 259.83 291.01
762 10 14 135 0.83 2.07 18.42 265.27 285.76
763 10 14 136 0.84 1.24 20.67 258.18 281.29
764 10 14 137 0.83 0.86 14.70 268.29 283.85
765 10 14 138 0.84 0.73 17.00 261.06 281.05
766 10 14 139 0.83 1.63 15.43 263.43 280.49
767 10 14 140 0.84 3.80 20.08 260.97 286.58
768 10 14 141 0.82 0.43 12.98 277.77 291.33
769 10 14 142 0.82 1.66 17.19 275.84 294.69
770 10 14 143 0.83 3.38 16.73 262.73 282.83
771 10 14 144 0.83 0.22 18.57 268.37 287.16
772 10 14 145 0.83 0.00 21.16 264.25 285.42
773 10 14 146 0.83 1.68 13.01 271.81 289.38
774 10 14 147 0.82 1.59 12.50 275.38 289.47
775 10 14 148 0.83 1.12 12.45 260.29 273.86
776 10 14 149 0.83 0.19 13.87 263.08 277.14
777 10 14 150 0.83 0.75 14.69 264.09 279.53
778 10 14 151 0.83 0.98 12.79 260.75 274.66
779 10 14 152 0.83 2.35 15.07 264.31 281.73
780 10 14 153 0.84 1.52 18.56 256.95 277.36
781 10 14 154 0.84 1.19 15.14 256.73 273.07
782 10 14 155 0.83 1.86 9.19 267.54 278.59
783 10 14 156 0.83 4.19 8.29 264.67 277.40
784 10 14 157 0.84 0.41 17.95 260.61 278.96
785 10 14 158 0.83 2.30 11.68 271.10 285.07
786 10 14 159 0.84 4.57 11.08 259.60 275.24
787 11 1 4 0.82 1.05 18.54 281.54 301.12
788 11 2 0 0.82 1.93 27.55 281.83 313.53
789 11 2 1 0.82 1.81 18.70 280.21 300.72
790 11 2 2 0.82 2.61 19.93 281.79 304.33
791 11 2 6 0.82 0.32 14.05 279.09 295.09
792 11 2 7 0.82 0.47 17.07 282.49 302.12
793 11 2 8 0.82 0.61 19.99 275.57 296.17
794 11 2 10 0.82 6.39 23.69 280.04 310.11
795 11 2 13 0.82 0.33 28.53 284.07 312.93
796 11 2 14 0.82 0.09 24.66 274.81 299.56
797 11 2 15 0.82 3.73 22.43 283.50 311.27
798 11 4 0 0.82 1.28 15.78 277.38 294.44
799 11 4 1 0.83 0.00 13.36 271.22 285.26
800 11 4 2 0.83 4.94 16.54 269.39 290.87
801 11 4 3 0.83 0.01 13.37 267.59 281.11
802 11 4 4 0.82 3.86 13.68 286.08 303.63
803 11 4 5 0.82 3.39 19.29 279.84 302.52
804 11 4 6 0.82 3.51 19.98 279.44 302.93
805 11 4 7 0.82 0.16 17.36 278.04 297.28
806 11 4 9 0.82 4.90 11.81 283.10 299.92
807 11 4 10 0.83 0.38 17.09 268.46 289.13
808 11 4 11 0.82 5.00 9.19 279.67 293.86
809 11 4 12 0.82 0.42 11.70 283.14 295.25
810 11 4 13 0.82 2.99 8.67 274.82 286.48
811 11 4 15 0.82 0.77 16.17 280.89 298.11
812 11 4 17 0.83 1.38 10.96 273.36 285.70
813 11 4 18 0.82 2.25 14.99 284.99 302.22
814 11 4 20 0.82 3.36 12.32 275.00 294.06
815 11 4 21 0.82 0.02 10.40 282.84 293.26
816 11 4 22 0.82 0.00 10.75 284.18 294.93
817 11 4 23 0.82 1.15 16.27 281.96 300.33
818 11 4 24 0.82 1.18 9.02 281.81 292.01
819 11 4 25 0.82 1.20 15.04 285.27 301.95
820 11 4 27 0.82 2.05 12.71 274.95 294.20
821 11 4 29 0.82 5.02 17.22 277.17 299.46
822 11 4 31 0.82 2.69 17.41 277.89 297.99
823 11 4 32 0.82 1.59 16.47 277.16 295.22
824 11 4 33 0.83 1.30 17.43 271.96 290.82
825 11 4 34 0.82 5.50 18.42 280.93 309.34
826 11 4 37 0.82 0.08 14.76 281.57 296.40
827 11 4 39 0.82 0.67 15.98 284.93 301.58
828 11 4 40 0.82 2.52 10.89 285.99 300.59
829 11 4 41 0.82 0.00 18.18 281.23 299.41
830 11 4 42 0.82 0.85 15.14 276.96 292.95
831 11 4 44 0.82 0.81 10.27 280.98 292.63
832 11 4 45 0.82 2.17 17.46 282.88 302.51
833 11 4 48 0.82 2.69 8.83 283.30 295.31
834 11 4 49 0.82 0.92 8.75 282.79 292.46
835 11 4 51 0.82 1.56 18.09 274.10 295.05
836 11 4 52 0.83 1.26 17.16 268.49 287.20
837 11 4 53 0.82 3.45 10.85 279.15 293.46
838 11 4 54 0.82 9.03 8.33 285.29 302.65
839 11 4 56 0.82 1.74 11.36 275.75 288.85
840 11 4 58 0.83 1.02 16.75 266.41 284.18
841 11 4 60 0.82 0.88 12.62 282.40 295.90
842 11 4 61 0.83 2.15 17.32 265.59 287.55
843 11 4 62 0.82 1.91 18.34 277.31 297.55
844 11 4 64 0.82 3.83 12.35 282.18 300.91
845 11 4 65 0.82 1.41 18.84 274.31 294.56
846 11 4 66 0.82 1.53 15.37 271.87 288.78
847 11 4 67 0.83 0.79 17.88 266.11 285.00
848 11 4 68 0.82 5.50 15.92 276.21 297.80
849 11 4 70 0.82 4.49 19.16 273.71 297.36
850 11 4 72 0.82 1.58 17.16 276.12 295.75
851 11 4 73 0.83 0.00 16.45 267.22 284.12
852 11 4 74 0.83 1.17 21.10 267.90 290.24
853 11 4 75 0.83 2.73 11.28 271.78 285.79
854 11 4 76 0.82 3.12 21.53 273.20 297.86
855 11 4 77 0.82 0.08 10.77 279.98 290.94
856 11 4 78 0.82 4.15 8.24 281.16 293.55
857 11 4 79 0.83 5.79 14.11 265.94 285.83
858 11 4 80 0.82 3.41 17.07 278.35 298.83
859 11 4 81 0.83 0.66 14.77 268.06 283.49
860 11 4 82 0.82 2.79 14.51 281.57 299.27
861 11 4 83 0.82 2.84 17.30 273.14 293.28
862 11 4 84 0.83 0.11 21.07 265.66 287.64
863 11 4 85 0.83 5.68 21.43 268.96 297.00
864 11 4 86 0.82 2.11 6.70 278.76 287.68
865 11 4 87 0.83 0.09 17.23 267.81 285.14
866 11 4 88 0.83 1.91 15.80 271.25 288.96
867 11 4 89 0.82 1.69 11.54 278.46 291.69
868 11 4 90 0.82 2.22 6.25 278.84 288.82
869 11 4 91 0.82 2.81 9.82 284.10 297.55
870 11 4 92 0.82 1.32 13.08 279.11 293.57
871 11 4 93 0.82 2.36 7.36 279.94 289.66
872 11 4 94 0.82 0.45 20.86 277.30 298.61
873 11 4 95 0.82 2.83 19.37 273.13 296.32
874 11 4 96 0.82 0.00 12.78 276.68 289.46
875 11 4 97 0.82 1.31 12.07 275.41 288.79
876 11 4 98 0.83 1.66 9.59 270.24 281.49
877 11 4 99 0.82 0.23 7.86 280.02 288.11
878 11 4 101 0.82 2.96 8.78 281.53 293.27
879 11 4 102 0.82 1.27 13.65 279.34 294.26
880 11 4 103 0.82 1.33 18.49 277.93 299.63
881 11 4 105 0.83 0.22 16.93 269.42 286.58
882 11 4 106 0.82 1.47 10.66 274.72 286.84
883 11 4 107 0.82 2.53 10.83 281.17 294.52
884 11 4 108 0.82 0.11 12.03 274.95 287.10
885 11 4 110 0.82 3.04 5.96 280.33 289.33
886 11 4 112 0.82 0.35 12.84 284.97 298.16
887 11 4 113 0.82 1.67 15.73 283.76 301.15
888 11 4 115 0.83 3.32 12.01 264.75 280.09
889 11 4 116 0.83 1.49 16.52 269.47 287.48
890 11 4 118 0.82 1.33 11.19 283.69 296.22
891 11 4 119 0.83 2.89 14.74 268.21 287.84
892 11 4 120 0.83 2.50 15.65 270.71 288.86
893 11 4 121 0.82 0.27 20.38 275.63 296.28
894 11 4 122 0.83 0.22 11.53 267.95 279.70
895 11 4 123 0.82 1.97 12.82 279.89 294.67
896 11 4 124 0.83 2.20 17.80 271.30 291.30
897 11 4 125 0.82 1.07 11.67 276.31 289.12
898 11 4 127 0.82 1.66 11.93 279.62 293.21
899 11 4 128 0.83 2.33 9.22 269.87 282.88
900 11 4 129 0.82 2.83 12.97 274.07 289.87
901 11 4 130 0.82 3.74 18.51 279.72 301.97
902 11 4 132 0.83 1.13 20.25 272.83 294.20
903 11 4 133 0.83 2.13 9.58 273.31 285.58
904 11 4 134 0.82 1.57 9.67 277.10 288.34
905 11 4 135 0.83 2.02 12.76 272.32 288.56
906 11 4 136 0.83 0.00 11.84 269.49 281.34
907 11 4 137 0.82 2.00 20.53 278.37 300.89
908 11 4 138 0.82 2.34 12.80 277.04 292.18
909 11 4 141 0.82 1.53 14.99 275.57 292.09
910 11 4 142 0.82 0.93 15.41 284.16 300.50
911 11 4 144 0.82 2.18 8.74 283.48 294.73
912 11 4 146 0.82 0.09 7.89 281.31 289.29
913 11 4 147 0.82 1.95 7.48 276.90 286.46
914 11 4 148 0.82 0.17 17.74 275.33 293.23
915 11 4 149 0.82 1.23 10.86 280.64 292.73
916 11 4 150 0.82 4.07 10.69 281.95 296.71
917 11 4 151 0.82 1.13 17.25 281.86 300.24
918 11 4 152 0.82 2.76 10.44 280.18 293.37
919 11 4 153 0.82 2.21 10.03 281.36 293.60
920 11 4 154 0.83 1.06 22.85 270.71 294.62
921 11 4 155 0.83 2.28 23.48 262.76 288.52
922 11 4 156 0.83 0.58 8.21 267.08 276.19
923 11 4 157 0.82 3.27 17.56 274.90 296.98
924 11 4 158 0.82 5.94 21.49 279.96 307.38
925 11 4 159 0.82 6.58 13.97 275.64 296.47
926 11 4 160 0.82 2.34 8.99 274.62 285.94
927 11 4 161 0.82 0.36 14.44 282.78 297.58
928 11 4 163 0.82 2.49 12.83 281.33 296.64
929 11 4 168 0.82 2.36 4.40 285.64 292.86
930 11 4 169 0.82 0.10 21.42 285.04 306.85
931 11 4 170 0.82 2.21 13.50 282.66 298.37
932 11 4 171 0.82 0.96 9.17 285.36 297.21
933 11 4 172 0.82 0.18 10.77 280.58 291.54
934 11 4 173 0.82 0.33 14.67 287.11 302.23
935 11 4 174 0.82 2.45 18.51 277.69 298.65
936 11 4 175 0.83 4.42 17.34 269.39 291.53
937 11 4 176 0.83 0.36 9.17 268.31 277.84
938 11 4 177 0.82 0.68 12.76 277.48 292.20
939 11 4 178 0.83 1.95 11.20 269.87 283.02
940 11 4 179 0.83 1.26 18.17 264.65 284.08
941 11 4 180 0.83 0.46 14.73 268.92 284.11
942 11 4 181 0.84 0.53 14.63 253.88 269.04
943 11 4 182 0.84 3.90 17.11 248.74 269.76
944 11 4 183 0.84 0.13 20.03 255.27 275.43
945 11 4 184 0.83 1.77 18.72 260.54 281.03
946 11 4 185 0.84 1.91 19.87 258.56 280.33
947 11 4 186 0.83 0.31 13.26 260.98 274.55
948 11 4 187 0.82 3.04 12.60 272.31 287.95
949 11 4 188 0.83 0.96 19.59 258.31 278.86
950 11 4 189 0.82 0.56 8.02 270.28 278.86
951 11 4 190 0.83 0.27 14.10 263.49 277.87
952 11 4 191 0.83 5.28 20.94 261.52 292.64
953 11 4 192 0.83 1.74 14.42 259.12 275.29
954 11 4 193 0.82 0.42 17.96 269.11 287.50
955 11 4 194 0.83 2.28 19.77 262.11 284.16
956 11 4 195 0.83 2.01 19.68 268.71 290.60
957 11 4 196 0.83 0.03 12.86 265.46 278.40
958 11 4 197 0.83 0.40 13.21 266.69 282.71
959 11 4 198 0.84 5.32 21.09 259.33 286.01
960 11 4 199 0.83 0.21 16.00 265.58 281.81
961 11 4 200 0.84 0.00 14.30 260.35 274.64
962 11 4 201 0.83 0.92 12.25 272.46 285.62
963 11 4 202 0.83 2.53 17.08 263.99 283.59
964 11 4 203 0.83 1.33 13.13 267.31 282.35
965 11 4 204 0.83 2.91 10.49 269.21 282.62
966 11 4 205 0.83 0.23 21.80 263.60 285.66
967 11 4 206 0.83 1.02 19.71 269.94 290.75
968 11 4 207 0.83 0.60 19.66 261.62 281.95
969 11 4 208 0.83 0.70 16.18 266.68 283.55
970 11 4 209 0.83 0.26 19.03 262.05 283.05
971 11 4 210 0.83 0.13 10.98 261.05 272.21
972 11 4 211 0.84 0.75 19.74 255.55 276.04
973 11 4 212 0.83 1.07 8.05 272.71 281.84
974 11 4 213 0.83 0.03 11.02 268.52 279.56
975 11 4 214 0.82 5.01 18.06 274.78 297.86
976 11 4 215 0.84 0.94 19.08 255.76 277.21
977 11 4 216 0.83 3.18 12.32 267.17 282.67
978 11 4 217 0.83 1.82 21.52 259.23 282.57
979 11 4 218 0.83 1.04 16.74 261.96 279.74
980 11 4 219 0.83 1.37 19.50 258.95 279.82
981 11 4 220 0.83 0.41 23.54 261.39 286.09
982 11 4 221 0.84 4.20 22.00 248.72 274.92
983 11 4 222 0.83 1.77 11.79 267.72 282.30
984 11 4 223 0.84 3.38 15.55 255.97 274.90
985 11 4 224 0.83 2.59 14.11 263.02 279.75
986 11 4 225 0.83 0.27 16.37 269.20 285.84
987 11 4 226 0.83 4.05 13.98 267.49 286.38
988 11 4 227 0.83 4.51 9.95 261.00 275.46
989 11 4 228 0.82 0.55 8.34 272.65 281.54
990 11 4 229 0.82 0.71 11.58 278.22 290.51
