Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
494 10 2 150 0.84 0.00 34.36 210.61 245.69
495 10 2 151 0.83 2.94 29.32 223.08 255.34
496 10 2 153 0.82 6.21 37.23 234.98 278.41
497 10 2 155 0.84 2.29 26.28 219.07 249.11
498 10 2 156 0.83 2.11 32.27 225.89 260.27
499 10 2 158 0.82 3.02 39.39 234.60 277.45
500 10 2 159 0.82 0.62 27.45 235.25 264.45
501 10 2 161 0.82 1.18 19.71 237.33 260.31
502 10 2 164 0.82 1.08 27.68 237.50 266.26
503 10 2 165 0.82 1.58 40.98 239.01 281.85
504 10 2 169 0.82 1.04 33.12 236.57 270.73
505 10 2 170 0.83 1.24 35.39 226.22 263.18
506 10 2 172 0.82 3.34 24.66 234.33 262.50
507 10 2 173 0.83 1.97 37.95 220.92 260.84
508 10 2 174 0.82 0.45 37.03 234.57 272.09
509 10 2 175 0.82 1.02 19.34 233.70 254.13
510 10 2 176 0.82 1.91 27.90 235.71 265.53
511 10 2 177 0.83 0.42 39.68 227.47 267.57
512 10 2 178 0.82 3.74 30.42 235.16 270.05
513 10 2 180 0.83 0.73 41.70 229.23 271.66
514 10 2 181 0.82 0.52 19.13 236.26 255.92
515 10 2 182 0.83 2.07 25.72 225.90 255.66
516 10 2 183 0.82 0.00 27.43 232.89 260.33
517 10 2 184 0.83 0.39 24.38 226.94 251.71
518 10 2 185 0.83 0.00 29.46 233.02 262.49
519 10 2 188 0.83 3.53 22.98 228.99 255.50
520 10 2 189 0.82 1.72 27.83 238.69 268.93
521 10 2 190 0.82 1.32 36.88 234.92 273.13
522 10 2 192 0.83 1.08 35.53 224.03 260.91
523 10 2 195 0.82 0.03 41.66 236.94 278.62
524 10 2 197 0.82 0.38 29.71 238.29 268.65
525 10 2 198 0.82 1.56 27.04 234.50 264.72
526 10 2 199 0.83 0.00 22.85 233.60 257.53
527 10 2 200 0.82 1.23 26.71 242.07 270.12
528 10 2 201 0.83 3.24 30.29 231.35 266.65
529 10 2 202 0.83 0.35 41.17 233.11 275.05
530 10 2 208 0.83 4.48 37.19 230.35 272.04
531 10 2 210 0.82 1.75 21.41 240.96 265.64
532 10 2 214 0.82 1.52 21.80 237.42 260.75
533 10 2 216 0.82 3.22 33.17 235.26 271.64
534 10 2 217 0.83 3.63 34.35 233.85 271.83
535 10 2 218 0.82 4.35 26.32 240.36 271.02
536 10 2 219 0.83 0.93 32.16 230.05 263.14
537 10 2 220 0.83 1.48 24.64 234.36 260.95
538 10 2 221 0.83 0.07 42.45 226.85 269.66
539 10 2 222 0.82 2.85 34.39 239.38 276.68
540 10 2 224 0.84 0.16 43.43 220.88 264.47
541 10 2 225 0.82 0.65 31.39 235.33 267.38
542 10 2 226 0.84 0.59 35.85 219.94 256.39
543 10 2 227 0.83 1.12 32.89 226.68 260.69
544 10 2 228 0.83 2.26 32.48 232.12 266.87
545 10 2 229 0.83 0.52 39.57 225.88 265.97
546 10 2 230 0.82 0.33 23.55 234.19 260.12
547 10 2 231 0.82 0.00 34.78 234.99 269.77
548 10 2 232 0.82 0.58 27.29 234.13 262.38
549 10 2 233 0.84 0.33 35.64 219.65 255.69
550 10 2 234 0.84 3.62 39.78 218.65 262.05
551 10 2 235 0.83 1.87 30.41 229.86 262.14
552 10 2 236 0.83 0.08 26.15 226.42 252.65
553 10 2 237 0.84 0.00 36.75 220.75 257.51
554 10 2 238 0.83 0.10 35.63 226.04 263.47
555 10 2 239 0.83 0.70 36.66 226.31 263.67
556 10 2 240 0.83 3.91 28.15 224.99 258.19
557 10 2 241 0.83 0.44 36.94 224.92 262.29
558 10 2 242 0.83 0.46 33.18 227.87 261.64
559 10 2 243 0.82 1.61 22.78 239.89 264.29
560 10 2 244 0.83 1.26 34.65 222.45 258.35
561 10 2 245 0.82 0.87 25.50 234.84 261.52
562 10 2 246 0.82 0.74 27.90 234.87 263.51
563 10 2 250 0.84 0.70 29.13 215.85 245.68
564 10 2 251 0.83 1.43 26.63 224.60 252.66
565 10 2 253 0.84 4.20 31.57 220.47 256.96
566 10 2 254 0.82 5.25 29.98 233.57 268.80
567 10 2 255 0.84 1.64 33.96 217.14 252.74
568 10 2 257 0.83 2.56 34.97 222.11 259.69
569 10 2 258 0.83 0.85 38.24 228.76 267.86
570 10 2 260 0.83 0.36 24.57 231.86 256.79
571 10 2 262 0.82 0.49 36.76 237.87 275.12
572 10 2 263 0.83 1.18 35.41 222.63 259.22
573 10 2 264 0.82 0.31 33.94 236.42 270.67
574 10 2 265 0.83 2.77 28.65 232.64 264.06
575 10 2 268 0.83 6.95 28.13 227.60 262.68
576 10 2 269 0.83 0.71 31.34 227.22 259.42
577 10 2 270 0.82 1.96 19.77 235.69 257.43
578 10 2 271 0.83 1.06 34.52 230.32 265.90
579 10 2 272 0.84 0.16 34.94 215.86 250.96
580 10 2 273 0.83 5.14 25.64 232.38 263.17
581 10 2 274 0.84 1.54 29.87 215.60 247.07
582 10 2 275 0.82 2.59 30.00 233.73 266.32
583 10 2 276 0.83 3.54 27.95 222.25 259.19
584 10 2 277 0.82 0.09 36.79 234.87 271.87
585 10 2 279 0.82 2.58 22.92 239.68 265.20
586 10 2 280 0.83 0.78 36.81 223.97 261.55
587 10 2 281 0.82 1.99 22.38 235.74 261.15
588 10 2 282 0.83 1.68 26.68 231.49 259.85
589 10 2 283 0.83 3.35 32.20 228.27 263.82
590 10 2 284 0.83 1.86 40.92 223.27 266.05
591 10 2 285 0.83 1.16 35.02 222.44 258.62
592 10 2 286 0.82 0.36 23.60 237.64 261.60
593 10 2 287 0.82 1.27 24.87 235.74 262.04
594 10 2 288 0.83 0.15 30.93 230.45 261.57
595 10 2 289 0.83 0.32 23.52 234.30 258.14
596 10 2 290 0.83 2.70 35.32 222.51 261.26
597 10 2 291 0.83 1.72 34.64 232.46 268.82
598 10 2 292 0.83 2.47 30.15 224.42 257.57
599 10 2 293 0.83 3.17 27.87 231.71 262.74
600 10 2 294 0.83 0.05 45.73 222.84 268.62
601 10 2 295 0.83 1.07 42.99 221.67 265.75
602 10 2 297 0.82 0.15 22.23 240.19 262.57
603 10 2 298 0.82 1.12 23.17 237.41 261.70
604 10 2 299 0.83 0.41 33.85 226.71 260.97
605 10 2 302 0.83 0.70 34.82 226.13 262.04
606 10 2 303 0.83 0.22 25.40 229.88 255.49
607 10 2 304 0.84 1.85 31.21 216.70 251.18
608 10 2 305 0.83 0.72 38.54 231.65 270.90
609 10 2 306 0.83 2.52 39.64 231.50 273.69
610 10 2 307 0.84 5.37 33.69 219.42 258.50
611 10 2 308 0.83 0.30 33.63 228.21 262.93
612 10 2 309 0.83 4.48 28.17 225.50 262.40
613 10 2 310 0.83 1.14 40.62 222.10 263.86
614 10 2 311 0.83 0.76 29.94 229.34 260.04
615 10 2 312 0.84 2.83 31.36 215.51 249.70
616 10 2 313 0.84 2.04 34.73 215.78 252.86
617 10 2 314 0.84 1.60 31.18 218.35 251.14
618 10 2 315 0.82 0.65 29.16 236.91 268.48
619 10 2 316 0.83 0.58 31.82 231.08 265.53
620 10 2 318 0.83 3.27 34.19 225.42 262.98
621 10 2 320 0.83 1.14 37.28 229.58 268.04
622 10 2 321 0.83 0.06 40.65 229.83 270.53
623 10 2 322 0.83 1.24 31.19 231.73 264.16
624 10 2 323 0.84 0.78 40.23 214.17 255.70
625 10 2 324 0.83 0.02 52.34 228.34 282.51
626 10 2 325 0.84 1.57 33.41 217.49 253.44
627 10 2 326 0.83 2.76 37.91 227.90 268.57
628 10 2 328 0.83 0.74 29.74 233.22 263.82
629 10 2 329 0.83 3.49 27.07 222.03 253.03
630 10 2 331 0.83 0.81 33.62 230.95 265.38
631 10 2 332 0.83 2.29 35.68 232.87 270.85
632 10 2 333 0.82 1.17 38.45 234.96 274.58
633 10 2 334 0.83 0.28 42.46 228.01 270.75
634 10 2 335 0.83 1.63 35.51 224.27 261.40
635 10 2 336 0.82 0.00 21.54 237.31 258.84
636 10 2 339 0.82 2.06 27.28 239.90 269.44
637 10 2 340 0.84 2.07 34.75 218.96 257.72
638 10 2 341 0.83 4.01 34.88 226.69 265.58
639 10 2 342 0.82 0.07 23.54 235.87 259.48
640 10 2 343 0.85 1.91 41.81 207.25 251.85
641 10 2 344 0.83 0.06 40.55 222.36 265.02
642 10 2 345 0.83 1.69 30.61 224.70 259.13
643 10 2 346 0.83 1.00 19.71 228.87 251.05
644 10 2 348 0.83 0.15 32.36 226.63 259.14
645 10 2 349 0.83 6.10 35.80 232.04 273.94
646 10 2 350 0.83 0.84 42.89 225.66 269.62
647 10 2 353 0.83 0.55 39.75 226.80 267.49
648 10 2 354 0.83 0.37 24.32 228.34 253.02
649 10 2 355 0.83 0.92 39.02 222.69 262.70
650 10 2 356 0.82 2.29 39.15 234.65 276.09
651 10 2 357 0.83 6.67 34.94 226.84 268.46
652 10 2 358 0.84 0.65 32.22 218.18 251.25
653 10 2 359 0.84 0.86 45.74 217.72 264.31
654 10 2 360 0.83 0.17 32.43 231.59 264.20
655 10 2 361 0.83 1.36 33.21 227.37 261.94
656 10 2 362 0.84 2.43 43.23 218.88 264.53
657 10 2 363 0.84 5.13 35.89 214.81 255.83
658 10 2 364 0.83 0.05 28.35 230.21 258.61
659 10 2 365 0.83 0.52 24.81 229.42 254.81
660 10 2 366 0.83 1.11 28.67 232.18 261.99
661 10 2 367 0.83 3.75 24.07 233.93 261.75
662 10 2 368 0.83 0.19 23.64 231.80 255.64
663 10 2 369 0.82 2.42 25.94 237.82 266.18
664 10 2 371 0.83 2.80 39.46 224.93 267.28
665 10 4 0 0.83 1.62 76.80 219.65 298.07
666 10 4 1 0.83 0.59 62.51 224.70 287.79
667 10 4 2 0.82 4.54 55.14 237.66 297.35
668 10 4 3 0.82 3.22 50.63 235.68 289.53
669 10 4 4 0.83 0.75 57.74 223.23 281.73
670 10 4 5 0.83 4.59 43.71 226.91 275.21
671 10 4 8 0.83 0.90 54.67 231.61 287.18
672 10 4 9 0.83 3.15 63.25 232.12 298.51
673 10 4 11 0.82 0.38 53.97 237.94 292.29
674 10 4 12 0.83 1.33 55.19 224.49 281.00
675 10 4 13 0.83 0.97 48.32 230.33 279.96
676 10 11 2 0.82 3.85 45.40 234.36 286.11
677 10 11 6 0.82 1.42 39.62 238.65 279.69
678 10 11 10 0.82 1.09 34.24 238.44 274.61
679 10 11 11 0.82 1.92 57.41 238.18 301.96
680 10 11 14 0.83 2.22 43.97 229.77 275.97
681 10 11 15 0.82 4.01 36.04 235.84 276.10
682 10 11 17 0.82 0.90 53.55 237.17 292.54
683 10 11 19 0.82 2.74 49.32 236.92 289.11
684 10 11 20 0.82 1.35 51.82 237.49 290.66
685 10 11 22 0.83 1.29 54.16 230.79 286.44
686 10 11 25 0.82 8.78 43.55 236.77 289.10
687 10 11 28 0.82 1.68 50.45 239.03 291.15
688 10 11 29 0.82 5.15 43.76 237.68 286.84
689 10 11 30 0.82 1.31 26.95 235.73 264.83
690 10 11 32 0.83 2.33 30.35 234.80 267.47
691 10 11 33 0.82 0.21 42.82 236.22 279.27
692 10 11 34 0.83 0.36 46.00 232.80 279.25
693 10 11 36 0.83 5.60 45.66 227.60 282.79
694 10 11 37 0.82 1.81 30.81 239.28 271.89
695 10 11 38 0.82 0.70 37.33 239.24 277.84
696 10 11 41 0.83 0.00 46.85 234.15 281.00
697 10 11 42 0.83 2.15 42.54 228.06 273.15
698 10 11 43 0.83 0.98 30.00 234.36 267.44
699 10 11 45 0.83 1.15 39.25 232.62 273.02
700 10 11 46 0.82 2.41 44.88 236.92 284.67
701 10 11 47 0.82 2.57 31.82 239.09 273.99
702 10 11 49 0.83 0.36 47.86 229.01 277.24
703 10 11 52 0.83 2.12 41.84 231.04 276.17
704 10 11 55 0.83 1.81 39.65 232.15 273.62
705 10 11 56 0.83 1.84 32.53 232.19 266.56
706 10 11 60 0.83 0.35 51.06 231.89 283.30
707 10 13 2 0.82 3.38 38.68 240.52 282.58
708 10 13 3 0.82 1.38 34.18 239.68 275.25
709 10 13 4 0.83 0.10 34.42 233.70 268.21
710 10 13 7 0.82 1.13 41.03 235.64 277.80
711 10 13 9 0.83 0.87 34.06 234.64 269.57
712 10 13 10 0.82 3.10 45.10 239.98 288.18
713 10 13 11 0.83 1.22 39.52 233.55 274.29
714 11 0 9 0.82 3.52 60.57 232.86 296.96
715 11 0 15 0.82 2.40 58.51 233.68 294.75
716 11 0 25 0.82 3.08 49.69 236.49 289.26
717 11 0 48 0.82 0.35 39.22 233.47 273.04
718 11 0 54 0.83 3.08 52.62 226.79 282.49
719 11 0 55 0.82 0.82 53.44 238.60 292.85
720 11 0 65 0.82 4.37 57.90 233.61 295.89
721 11 0 68 0.83 4.03 57.25 229.33 290.65
722 11 0 72 0.82 0.09 47.97 239.29 287.35
723 11 6 7 0.82 2.48 54.57 234.09 291.14
724 11 7 4 0.82 0.12 48.36 232.91 281.39
725 11 7 11 0.83 0.04 52.95 225.58 280.33
726 11 7 14 0.83 0.00 45.63 231.88 280.80
727 11 7 15 0.83 0.21 44.85 230.72 276.96
728 11 7 16 0.82 0.32 49.48 239.05 288.97
729 11 7 19 0.83 0.50 55.60 229.61 285.87
730 11 7 24 0.82 0.63 39.37 240.42 285.12
731 11 8 9 0.82 1.55 60.23 237.78 299.57
732 11 13 13 0.82 1.70 43.54 232.62 278.61
733 11 13 30 0.82 1.68 43.23 237.53 288.84
734 11 13 34 0.82 2.52 27.59 239.73 270.19
735 11 13 38 0.82 6.43 42.29 237.87 286.68
736 11 13 54 0.82 1.55 30.60 238.52 271.55
737 11 14 14 0.83 0.06 45.19 229.82 277.87
738 11 14 33 0.82 1.94 54.34 232.61 288.88
739 11 14 44 0.82 1.91 49.45 237.03 288.39
740 11 14 46 0.82 0.36 53.87 232.93 287.15
741 11 14 48 0.82 0.37 38.57 236.63 275.57
742 11 14 62 0.83 2.55 52.12 229.88 284.55
743 11 14 65 0.83 0.00 42.79 230.29 273.08
744 11 14 70 0.83 2.14 52.92 231.09 286.14
745 11 14 79 0.82 1.91 40.61 234.33 276.85
746 11 14 81 0.83 3.56 56.95 227.61 288.13
747 12 1 12 0.82 2.51 42.63 234.62 279.76
748 12 1 24 0.82 1.48 38.07 237.23 276.78
749 12 1 30 0.83 0.23 55.08 229.19 287.87
750 12 2 2 0.82 0.95 48.52 238.06 287.52
751 12 2 3 0.83 0.99 50.04 230.93 281.96
752 12 2 10 0.82 1.15 39.16 233.92 274.23
753 12 2 11 0.82 1.37 49.69 236.00 287.06
754 12 2 12 0.82 0.93 41.99 238.93 281.85
755 12 2 13 0.82 1.38 38.63 233.66 273.68
756 12 2 14 0.82 0.64 50.47 237.72 288.83
757 12 2 16 0.83 1.85 42.38 228.44 272.68
758 12 2 17 0.83 4.24 48.98 225.92 279.14
759 12 2 19 0.82 1.65 40.57 236.86 279.07
760 12 2 21 0.82 2.33 39.15 237.86 279.34
761 12 2 23 0.83 0.00 54.12 232.45 286.57
762 12 2 24 0.82 1.00 29.55 233.84 264.38
763 12 2 25 0.84 4.69 42.44 221.25 268.38
764 12 2 26 0.83 0.58 40.31 231.18 272.06
765 12 2 27 0.83 3.78 41.55 225.41 270.78
766 12 2 28 0.83 2.65 43.69 227.15 273.49
767 12 2 29 0.84 0.27 39.90 218.51 258.94
768 12 2 30 0.83 2.20 42.92 223.79 268.91
769 12 2 31 0.83 3.37 33.48 226.69 263.54
770 12 2 32 0.83 0.53 43.78 223.26 267.87
771 12 2 34 0.83 0.11 40.03 231.33 271.47
772 12 2 36 0.82 0.96 35.75 236.36 273.07
773 12 2 37 0.82 0.52 44.28 236.04 280.84
774 12 2 39 0.82 2.17 36.85 237.07 276.31
775 12 2 40 0.82 3.59 49.13 234.79 287.53
776 12 2 41 0.83 1.39 43.47 234.15 280.65
777 12 2 42 0.83 2.15 40.86 230.38 273.39
778 12 2 44 0.82 1.31 46.94 237.58 285.83
779 12 2 45 0.83 7.58 37.54 231.78 276.90
780 12 2 46 0.82 2.45 46.13 236.94 285.52
781 12 2 47 0.83 0.63 41.64 223.84 266.11
782 12 4 4 0.82 0.05 58.40 235.97 295.10
783 12 9 31 0.83 1.85 48.76 232.23 282.85
784 12 9 33 0.82 1.10 55.38 233.24 289.73
785 12 9 35 0.82 4.50 46.13 238.35 288.97
786 12 9 42 0.83 1.14 54.92 225.89 281.95
787 12 9 43 0.82 3.27 51.28 238.61 293.16
788 12 9 44 0.83 1.66 56.99 223.06 281.70
789 12 9 46 0.82 2.09 56.55 239.38 302.78
790 12 9 52 0.82 0.00 56.10 235.26 291.37
791 12 9 55 0.82 6.18 47.15 235.92 289.26
792 12 9 62 0.82 0.79 35.98 238.64 275.41
793 12 10 6 0.83 1.05 35.01 231.63 267.69
794 12 10 8 0.83 4.05 30.95 233.64 268.64
795 12 10 9 0.82 2.22 25.07 242.23 269.53
796 12 10 13 0.82 3.39 32.10 241.21 276.70
797 12 10 16 0.83 1.63 33.83 230.19 265.64
798 12 10 23 0.82 1.03 41.62 237.53 280.18
799 12 10 28 0.82 0.47 34.26 237.55 272.28
800 12 10 38 0.82 1.76 27.15 242.72 271.64
801 12 10 39 0.82 0.47 37.26 240.31 278.04
802 12 10 41 0.82 0.92 33.33 240.75 275.00
803 12 10 42 0.83 3.08 29.33 231.26 263.67
804 12 10 43 0.82 2.13 42.79 234.87 279.79
805 12 10 44 0.83 2.21 34.58 236.33 273.12
806 12 10 45 0.82 0.44 41.44 237.66 279.53
807 12 10 46 0.83 1.87 41.13 229.25 273.26
808 12 10 51 0.82 2.96 44.00 239.26 286.22
809 12 10 53 0.82 3.01 26.13 237.48 266.62
810 12 10 55 0.83 3.26 34.51 231.02 268.78
811 12 10 56 0.82 0.40 29.70 240.34 270.44
812 12 10 57 0.82 0.79 37.52 238.06 276.36
813 12 10 58 0.82 0.09 35.04 238.60 273.73
814 12 10 59 0.82 1.21 29.58 240.31 271.10
815 12 10 61 0.83 0.00 36.36 236.19 273.65
816 12 12 19 0.82 0.95 51.57 236.38 288.91
817 12 13 6 0.83 2.37 36.46 227.18 268.61
818 12 13 8 0.83 0.05 47.05 231.19 280.72
819 12 13 9 0.83 1.06 39.72 230.04 271.06
820 12 13 10 0.83 0.70 32.37 221.04 254.23
821 12 13 11 0.83 1.71 49.49 223.99 275.19
822 12 13 12 0.82 2.18 38.13 232.44 272.75
823 12 13 13 0.83 1.05 41.35 223.03 265.43
824 12 13 15 0.83 0.03 51.12 223.42 274.58
825 12 13 16 0.82 1.74 36.68 232.62 271.17
826 12 13 17 0.83 2.50 50.81 222.32 275.63
827 12 13 18 0.83 4.54 34.03 229.54 270.05
828 12 13 19 0.82 0.11 41.24 233.62 274.97
829 12 13 20 0.83 1.16 47.88 230.21 279.25
830 12 13 21 0.82 2.08 34.66 235.27 272.04
831 12 13 23 0.83 3.68 34.78 229.67 269.27
832 12 13 24 0.82 1.11 33.89 237.51 274.53
833 12 13 25 0.83 3.46 37.10 231.34 273.00
834 12 13 27 0.83 1.34 37.28 221.04 259.66
835 12 13 28 0.83 3.24 26.08 230.61 260.00
836 12 13 30 0.82 0.52 37.71 234.32 272.56
837 12 13 31 0.83 5.61 40.34 229.09 275.04
838 12 13 32 0.82 0.65 36.90 235.76 277.30
839 12 13 34 0.82 4.10 40.05 233.91 280.06
840 12 13 37 0.82 0.00 35.16 236.02 272.84
841 12 13 38 0.83 2.19 40.02 230.50 272.73
842 12 13 39 0.84 1.18 45.30 217.75 264.23
843 12 13 40 0.83 1.09 36.65 231.81 269.55
844 12 13 41 0.82 1.58 44.21 235.11 280.90
845 12 13 42 0.82 1.39 36.83 233.96 272.18
846 12 13 44 0.82 0.00 28.20 234.41 262.62
847 12 13 45 0.83 0.76 26.70 222.42 249.88
848 12 13 46 0.82 3.84 24.93 239.46 268.33
849 12 13 48 0.83 0.10 35.11 227.54 262.93
850 12 13 50 0.83 1.75 29.63 230.91 263.94
851 12 13 51 0.83 0.95 57.49 220.21 278.76
852 12 13 52 0.83 4.67 38.95 220.97 266.79
853 12 13 53 0.84 0.25 34.43 214.77 249.51
854 12 13 54 0.83 0.65 28.86 230.77 260.42
855 12 13 55 0.83 0.66 39.72 222.69 263.07
856 12 13 56 0.83 2.34 45.84 227.07 275.25
857 12 13 57 0.84 1.61 50.07 218.59 270.34
858 12 13 58 0.82 0.28 30.21 233.99 264.96
859 12 13 59 0.82 5.31 34.84 233.29 273.43
860 12 13 60 0.83 3.12 39.11 228.69 270.98
861 12 13 61 0.83 0.50 27.18 229.83 257.51
862 12 13 62 0.84 0.25 41.13 209.54 250.92
863 12 13 63 0.84 2.49 46.20 213.43 262.22
864 12 13 64 0.83 2.83 35.17 225.73 264.28
865 12 13 65 0.83 0.22 42.28 222.29 265.87
866 12 13 67 0.83 1.91 32.89 232.06 266.86
867 12 13 68 0.82 1.12 41.12 233.79 276.41
868 12 13 69 0.82 5.33 38.62 234.60 279.23
869 12 13 71 0.83 0.00 40.20 230.66 270.86
870 12 13 72 0.82 1.83 23.76 238.11 263.70
871 12 13 73 0.83 0.57 40.09 221.80 262.46
872 12 13 74 0.82 1.84 25.46 234.30 261.67
873 12 13 75 0.84 0.07 36.98 218.55 257.11
874 12 13 76 0.82 1.59 31.05 232.45 265.23
875 12 13 78 0.82 0.63 33.89 235.17 269.69
876 12 13 79 0.82 1.03 34.31 235.17 270.51
877 12 13 80 0.83 0.00 46.92 222.19 269.14
878 12 13 81 0.82 1.01 30.98 235.06 267.06
879 12 13 82 0.84 0.79 39.42 217.52 257.78
880 12 13 84 0.84 0.76 49.13 217.95 267.85
881 12 13 85 0.83 4.63 40.88 224.22 269.73
882 12 13 86 0.83 0.82 38.22 222.74 261.77
883 12 13 90 0.83 2.45 31.23 228.03 261.83
884 12 13 91 0.82 0.01 29.17 232.30 262.60
885 12 13 92 0.84 8.81 36.37 215.87 261.86
886 12 13 93 0.83 0.26 37.22 220.26 258.32
887 12 13 94 0.82 1.36 38.31 232.37 272.05
888 12 13 95 0.83 0.17 34.61 223.07 257.85
889 12 13 96 0.82 0.17 34.61 233.50 268.29
890 12 13 97 0.83 1.81 38.78 225.69 266.69
891 12 13 98 0.83 1.20 50.93 223.70 275.99
892 12 13 99 0.83 1.24 37.50 228.40 267.14
893 12 13 101 0.83 1.59 46.00 220.76 268.36
894 12 13 102 0.82 0.00 26.52 239.04 265.56
895 12 13 103 0.82 0.03 29.75 234.17 269.06
896 12 13 104 0.82 0.79 32.43 236.75 272.13
897 12 13 105 0.82 1.74 33.81 233.88 270.08
898 12 13 106 0.83 5.16 38.94 232.36 276.83
899 12 13 107 0.82 2.35 33.28 238.90 274.53
900 12 13 108 0.82 0.65 23.42 236.42 260.50
901 12 13 109 0.82 5.64 29.50 234.54 269.67
902 12 13 110 0.83 2.28 40.63 224.90 267.82
903 12 13 113 0.82 4.49 32.74 235.20 272.96
904 12 13 116 0.82 3.60 26.13 237.52 268.10
905 12 13 118 0.82 0.29 27.10 238.28 266.26
906 12 13 119 0.83 0.42 33.64 228.72 262.78
907 12 13 120 0.82 1.82 29.97 236.73 268.52
908 12 13 123 0.83 0.37 37.88 223.90 263.26
909 12 13 124 0.83 0.85 32.97 226.75 260.64
910 12 13 126 0.83 0.49 53.55 225.21 279.36
911 12 13 127 0.83 1.29 30.16 228.31 260.04
912 12 13 128 0.83 0.15 37.12 228.47 265.79
913 12 13 129 0.83 0.11 29.33 232.40 261.83
914 12 13 133 0.82 2.41 34.04 238.21 275.19
915 12 13 137 0.82 4.20 34.28 237.20 275.72
916 12 13 140 0.82 3.12 37.23 233.47 275.45
917 12 13 141 0.83 3.81 43.08 226.97 274.48
918 12 13 142 0.82 0.32 31.43 235.40 267.24
919 12 13 143 0.82 0.30 39.73 234.53 274.86
920 12 13 146 0.82 2.61 28.09 235.55 266.83
921 12 13 147 0.84 0.00 50.94 220.52 272.30
922 12 13 150 0.83 0.10 33.13 222.68 258.89
923 12 13 151 0.83 3.85 46.15 221.54 271.53
924 12 13 152 0.83 1.54 41.69 220.89 265.65
925 12 13 153 0.83 0.02 39.68 229.03 268.73
926 12 13 154 0.83 1.14 35.05 228.64 264.83
927 12 13 155 0.82 3.04 29.16 236.48 268.68
928 12 13 156 0.82 2.66 35.13 237.60 276.52
929 12 13 157 0.82 2.82 42.64 234.71 280.18
930 12 13 158 0.82 1.19 30.54 235.22 266.95
931 12 13 159 0.83 4.45 33.06 229.67 268.33
932 12 13 160 0.83 0.17 35.37 231.35 267.69
933 12 13 162 0.83 0.83 34.10 229.23 265.83
934 12 13 163 0.83 2.39 48.47 226.45 277.42
935 12 14 5 0.85 1.58 68.27 208.23 278.08
936 12 14 6 0.84 0.27 54.54 220.77 275.62
937 12 14 8 0.85 0.93 85.16 198.33 284.63
938 12 14 9 0.83 2.19 47.18 234.33 284.08
939 12 14 10 0.83 0.23 48.66 230.77 279.66
940 12 14 11 0.82 1.58 46.02 235.66 283.26
941 12 14 13 0.83 0.93 54.73 226.93 283.62
942 12 14 14 0.84 0.42 61.97 216.33 278.73
943 12 14 15 0.84 0.99 69.00 215.68 285.67
944 12 14 16 0.84 0.05 61.33 210.81 272.25
945 12 14 17 0.82 0.89 57.02 235.29 293.20
946 12 14 18 0.82 1.72 52.07 238.57 292.37
947 12 14 19 0.82 2.37 46.55 234.98 283.90
948 12 14 20 0.84 0.32 51.42 217.29 269.59
949 12 14 21 0.83 1.29 59.85 223.85 285.00
950 12 14 22 0.83 1.51 52.14 227.28 280.95
951 12 14 23 0.85 1.82 70.30 202.67 275.25
952 12 14 24 0.83 3.19 51.40 230.63 285.21
953 12 14 25 0.83 2.36 50.69 227.04 280.44
954 12 14 26 0.83 1.90 49.83 232.15 283.89
955 12 14 27 0.83 2.27 61.65 222.82 286.75
956 13 1 18 0.83 4.36 45.41 234.30 284.07
957 13 1 25 0.83 0.09 53.90 226.84 280.83
958 13 1 28 0.82 1.02 34.78 238.99 274.79
959 13 2 9 0.82 1.72 41.97 238.49 283.22
960 13 2 12 0.83 0.85 41.29 233.36 275.78
961 13 7 0 0.82 4.86 47.04 238.65 290.54
962 13 7 2 0.83 4.25 29.82 232.37 266.44
963 13 7 5 0.82 1.10 39.50 238.70 279.30
964 13 7 9 0.83 3.06 40.31 231.93 275.77
965 13 7 10 0.82 2.75 30.30 237.60 272.19
966 13 7 11 0.83 4.50 39.00 228.40 271.89
967 13 7 15 0.83 1.74 33.67 233.23 268.64
968 13 7 16 0.83 2.92 44.19 227.88 274.98
969 13 7 20 0.82 3.22 29.79 236.52 269.54
970 13 7 24 0.82 1.21 34.70 240.88 277.14
971 13 7 25 0.83 1.58 44.58 228.76 276.76
972 13 7 26 0.82 0.62 45.68 237.80 284.10
973 13 7 29 0.82 1.72 41.05 237.14 279.90
974 13 7 31 0.83 0.21 51.66 222.97 274.85
975 13 7 36 0.82 2.52 37.80 236.90 278.22
976 13 7 37 0.82 1.77 33.32 234.33 269.42
977 13 7 38 0.83 0.89 38.26 231.03 270.18
978 13 7 39 0.83 3.40 42.08 227.47 272.95
979 13 7 41 0.83 1.57 63.58 227.53 292.68
980 13 7 42 0.82 1.13 39.46 239.86 280.77
981 13 7 43 0.83 2.57 35.62 223.99 262.17
982 13 7 44 0.83 1.42 40.05 233.67 275.15
983 13 7 45 0.83 2.73 33.78 223.77 260.29
984 13 7 46 0.83 3.72 31.40 227.88 263.00
985 13 7 47 0.82 0.01 33.79 238.79 272.58
986 13 7 48 0.82 0.82 30.90 238.58 270.30
987 13 7 49 0.82 0.03 35.57 235.35 270.95
988 13 7 56 0.83 3.49 33.70 231.23 268.48
989 13 7 58 0.82 7.02 34.52 238.03 279.57
990 13 7 59 0.82 0.50 40.80 238.86 280.20
